1	570
438	  3.98132186e+01	  1.04811575e+01	  1.78461722e+01
439	  4.27736588e+01	  3.60555493e+01	  9.38049555e+00
440	  3.59938769e+01	  5.27159508e+01	  3.85474569e+01
441	  3.88941722e+01	  5.24276291e+01	  3.65494392e+01
442	  9.87804579e+00	  2.92461377e+01	  1.51831633e+01
443	  8.19891758e+00	  3.03715500e+01	  1.77699241e+01
444	  5.92927428e+00	  2.48832701e+01	  3.44067265e+01
445	  5.41798306e+00	  2.55271877e+01	  3.08475808e+01
446	  5.12330444e+00	  2.82532286e+01	  2.82396569e+01
447	  5.44273224e+00	  3.07534811e+01	  2.53769203e+01
448	  5.05513773e+00	  3.15833739e+01	  2.95032369e+01
449	  6.23059867e+00	  2.94185012e+01	  2.22748839e+01
450	  5.72099492e+00	  2.79533188e+01	  3.55983040e+01
451	  3.69621068e+01	  5.04561946e+01	  4.25727153e+01
452	  4.15441048e+01	  4.91607067e+01	  4.11624800e+01
453	  4.47132184e+01	  1.62143715e+01	  4.47809896e+01
454	  4.77663570e+01	  1.66735692e+01	  4.14787979e+01
455	  4.76238846e+01	  1.40607419e+01	  3.77678016e+01
456	  4.44946080e+01	  1.10658262e+01	  3.75102197e+01
457	  4.13636946e+01	  1.04488271e+01	  4.06591784e+01
458	  4.65484253e+01	  1.17735480e+01	  3.43527082e+01
459	  4.76364953e+01	  1.22918937e+01	  3.06140066e+01
460	  5.01948606e+01	  1.52659754e+01	  2.97240920e+01
461	  5.17060349e+01	  1.79273854e+01	  3.28460542e+01
462	  5.27448859e+01	  2.13028325e+01	  3.56594562e+01
463	  5.42437865e+01	  2.52690641e+01	  3.38544861e+01
464	  5.21956170e+01	  1.85365357e+01	  2.90286236e+01
465	  5.24931750e+01	  2.00954310e+01	  2.54221627e+01
466	  5.21081813e+01	  2.32287417e+01	  3.95067546e+01
467	  4.98900159e+01	  2.13612747e+01	  4.24402448e+01
468	  4.51358423e+01	  1.01034157e+01	  2.98205263e+01
469	  5.09335656e+01	  1.82704082e+01	  2.29855501e+01
470	  4.90921417e+01	  1.53600722e+01	  2.32056906e+01
471	  4.61062233e+01	  1.22988558e+01	  2.27709569e+01
472	  4.87292806e+01	  1.38711304e+01	  2.62485187e+01
473	  4.38774214e+01	  9.90104057e+00	  2.46662391e+01
474	  5.03379759e+01	  1.68213898e+01	  3.61392971e+01
475	  2.84503263e+01	  5.15150602e+01	  1.73627260e+01
476	  5.03191747e+01	  4.25517961e+01	  2.26119316e+01
477	  5.45186486e+01	  2.51179224e+01	  2.99654906e+01
478	  2.05031543e+01	  5.15744662e+01	  2.16721953e+01
479	  1.72438910e+01	  5.04527049e+01	  2.33691217e+01
480	  6.10062769e+00	  3.52677544e+01	  2.48940460e+01
481	  7.29555153e+00	  3.78574360e+01	  2.30885082e+01
482	  4.47611750e+01	  4.99580437e+01	  3.29638161e+01
483	  5.15603465e+01	  3.22042948e+01	  1.75383572e+01
484	  1.84359564e+01	  5.04912753e+01	  3.84487001e+01
485	  1.05663964e+01	  4.38368315e+01	  2.25248983e+01
486	  3.70112466e+01	  1.15320190e+01	  4.53224051e+01
487	  4.01360811e+01	  4.04738329e+01	  5.03115406e+01
488	  3.68719391e+01	  4.17746310e+01	  5.09555367e+01
489	  5.44950052e+01	  3.18424158e+01	  2.53523958e+01
490	  2.41265169e+01	  1.01262163e+01	  4.39833801e+01
491	  2.81393581e+01	  9.66714640e+00	  4.44261248e+01
492	  3.30415841e+01	  3.10850108e+01	  5.47905530e+01
493	  4.16719224e+01	  2.17968175e+01	  5.05298326e+01
494	  4.50041140e+01	  2.35679497e+01	  4.89342360e+01
495	  3.88552215e+01	  1.88289637e+01	  5.05375996e+01
496	  4.75125829e+01	  3.64316593e+01	  1.33583896e+01
497	  1.34870258e+01	  1.17124770e+01	  3.42294426e+01
498	  1.80061547e+01	  4.60916949e+01	  1.50934568e+01
499	  1.80366317e+01	  4.31747865e+01	  1.24414459e+01
500	  1.59525422e+01	  3.99665380e+01	  1.18799269e+01
501	  4.02455276e+01	  7.19692757e+00	  2.97785221e+01
502	  3.99565784e+01	  7.33379449e+00	  3.34798959e+01
503	  3.68937266e+01	  6.36997907e+00	  3.43701996e+01
504	  5.19328912e+01	  3.85439476e+01	  3.84231374e+01
505	  5.27286529e+01	  3.46835544e+01	  3.92990675e+01
506	  5.40735392e+01	  3.25948118e+01	  3.62234768e+01
507	  5.43977415e+01	  3.43119731e+01	  3.33402244e+01
508	  5.12817358e+01	  3.47486318e+01	  4.22285820e+01
509	  4.38999802e+01	  2.04960407e+01	  4.84787799e+01
510	  4.89118284e+01	  2.33229102e+01	  4.49251203e+01
511	  1.14148979e+01	  4.59159599e+01	  3.51260318e+01
512	  4.48171969e+01	  4.16183074e+01	  1.35541614e+01
513	  4.24852732e+01	  4.06425477e+01	  1.11359037e+01
514	  4.08960791e+01	  4.33642076e+01	  1.18982483e+01
515	  4.08529724e+01	  3.86414475e+01	  9.20244304e+00
516	  3.77672071e+01	  3.90900249e+01	  8.04454642e+00
517	  3.59239427e+01	  4.20457505e+01	  8.90955673e+00
518	  3.29667212e+01	  4.10049953e+01	  7.74941252e+00
519	  1.14694834e+01	  3.43221383e+01	  1.37846037e+01
520	  1.00231794e+01	  3.59651784e+01	  1.62035046e+01
521	  3.45121685e+01	  5.43071441e+01	  2.62847505e+01
522	  1.59800939e+01	  2.57886079e+01	  9.73410723e+00
523	  1.33167409e+01	  2.51895941e+01	  1.20130920e+01
524	  1.21448712e+01	  2.28138484e+01	  1.40452640e+01
525	  4.51169398e+01	  1.31874371e+01	  1.93315484e+01
526	  5.11674415e+01	  2.32256419e+01	  1.85524023e+01
527	  4.90580856e+01	  2.18016034e+01	  1.60509618e+01
528	  4.81425852e+01	  2.40484124e+01	  1.38623048e+01
529	  4.28811367e+01	  5.02271428e+01	  2.29332461e+01
530	  5.01023758e+01	  3.27817677e+01	  4.45998717e+01
531	  3.95769325e+01	  1.11361002e+01	  4.33204972e+01
532	  3.06652773e+01	  5.49868526e+01	  2.95367481e+01
533	  8.52320012e+00	  3.19176408e+01	  4.26518663e+01
534	  2.08066452e+01	  6.97741013e+00	  2.67685015e+01
535	  1.87898560e+01	  1.22616584e+01	  4.35898459e+01
536	  3.19786241e+01	  3.64737234e+01	  5.93392528e+00
537	  3.47569084e+01	  1.26456262e+01	  4.73550435e+01
538	  3.15909250e+01	  1.28289927e+01	  4.81004272e+01
539	  3.48786600e+01	  9.69132026e+00	  4.37388574e+01
540	  1.03329049e+01	  3.60499234e+01	  4.41987251e+01
541	  5.15233981e+01	  2.84876162e+01	  4.26275900e+01
542	  3.36877482e+01	  4.80409559e+01	  4.69093000e+01
543	  3.71359404e+01	  1.70712867e+01	  9.82757506e+00
544	  1.94237139e+01	  4.87754101e+01	  4.26738371e+01
545	  5.21109225e+01	  4.16631500e+01	  2.97206445e+01
546	  4.37898083e+01	  5.05626996e+01	  2.65335072e+01
547	  7.96672677e+00	  2.52792604e+01	  4.08281803e+01
548	  3.74832536e+01	  4.82238535e+01	  1.46087012e+01
549	  1.04425655e+01	  2.63744830e+01	  4.51447146e+01
550	  1.04016088e+01	  2.96578761e+01	  4.55172812e+01
551	  1.35586722e+01	  4.88188660e+01	  2.92699162e+01
552	  4.54899404e+01	  3.51359603e+01	  1.10610545e+01
553	  1.32666470e+01	  4.78925422e+01	  2.50148390e+01
554	  2.33320459e+01	  3.93410466e+01	  7.79001943e+00
555	  3.82785263e+01	  5.32569862e+01	  2.60530271e+01
556	  3.17377083e+01	  2.02178685e+01	  5.29410172e+01
557	  4.90478937e+01	  1.82891124e+01	  1.88181908e+01
558	  4.49043964e+01	  4.19755999e+01	  4.61072647e+01
559	  2.10862913e+01	  3.61290760e+01	  5.25384166e+01
560	  2.75337791e+01	  2.73481495e+01	  5.47363183e+01
561	  1.09670912e+01	  4.61926100e+01	  3.07401109e+01
562	  3.53802171e+01	  2.54979069e+01	  5.39955084e+01
563	  3.45946157e+01	  1.61756148e+01	  5.03168866e+01
564	  3.39562779e+01	  4.63408410e+01	  1.14979790e+01
565	  2.30192033e+01	  2.89233044e+01	  5.39814346e+01
566	  4.00374937e+01	  1.53189371e+01	  4.75702906e+01
567	  7.89252693e+00	  4.16707363e+01	  2.97685944e+01
568	  5.33707154e+01	  3.05817678e+01	  3.88583976e+01
569	  3.52390492e+01	  2.20961323e+01	  5.31318231e+01
570	  8.99889660e+00	  2.50438517e+01	  1.73750148e+01
