1 2892
410	2150	2038	2182
1282	50	1345	1343
2858	1342	471	2147
306	1873	147	1866
1867	2153	9	1376
1827	48	653	2370
1338	2039	2014	1939
2338	2210	1337	2337
373	248	35	2467
1842	2470	1337	1282
588	2313	339	2495
2699	2497	1605	1859
2274	1449	1604	588
1125	597	39	1385
1757	1464	1801	2699
1033	587	1023	1619
672	1744	1246	2584
2420	2424	2527	2660
1293	928	402	2595
2584	467	463	1655
2326	2324	1808	2323
62	1746	1246	542
1140	356	422	733
2303	347	2700	4
2627	733	1361	2546
1018	259	1202	1360
170	509	1329	148
2185	1364	246	1584
1363	2185	1611	1440
347	2700	1140	2506
811	81	1440	392
931	1770	1799	840
2325	1228	1502	1600
2642	1631	2754	2883
376	984	493	1372
1317	443	814	1073
1036	1370	493	1583
443	715	662	1820
438	715	1008	1377
2546	987	1584	259
2765	2016	1340	2764
1317	456	2027	1374
1885	1207	1462	1884
1887	1111	1492	2591
176	1887	2479	1460
357	1584	78	984
2767	1043	2508	2789
1565	2769	864	919
2415	1673	2416	943
39	1349	2834	2826
1243	2429	978	291
1943	2064	1389	305
2576	3	181	2575
2734	1387	268	2733
297	1426	2761	1560
1182	826	919	1566
2547	1212	521	1540
1149	1091	72	1151
1784	2547	1395	205
274	1783	1394	2799
1329	399	1450	509
1898	1790	679	1794
2709	384	2706	0
2777	2602	2339	2559
2690	679	815	1401
2709	1101	1400	2710
271	970	1442	1444
1743	638	868	2237
98	2391	1124	1060
936	177	1407	1060
177	1577	936	749
1124	1104	1060	1405
2374	2094	1087	2090
1865	21	1583	506
1865	986	440	1412
2820	2817	377	2816
2534	1215	1410	2533
1332	377	440	1583
403	2625	2017	2056
10	1153	600	1417
2538	2117	407	564
409	1855	1154	1415
87	166	2395	1742
2607	138	228	2720
734	336	1086	764
2226	1044	2288	7
2341	555	2345	132
1620	1023	1033	2200
781	2209	2339	2777
2502	1335	1834	41
2760	319	1390	2761
678	2692	1307	917
264	1149	104	1303
1711	1148	1150	677
1432	1431	973	1093
832	1430	972	1433
321	745	1430	973
1431	397	2460	1434
892	2808	1433	701
2664	1701	23	2662
1814	1591	251	1852
458	752	709	314
1010	1861	1215	21
1443	1230	1814	2449
1221	357	1366	1364
2450	2451	1856	2448
1444	1402	1275	709
2452	1439	1114	2447
637	1898	1442	1402
88	2497	2569	2270
1458	262	742	12
1655	193	911	672
477	2080	2110	664
1348	2271	805	2313
1953	1396	1782	1511
1950	1907	1508	348
1955	1510	1901	1952
646	1455	309	485
1509	148	535	1329
1453	646	348	1508
779	349	825	353
1509	778	317	1476
1446	169	1559	920
1987	287	797	2054
2617	1913	1380	2479
1493	444	688	665
2482	187	1535	1378
2480	187	2592	2616
549	1608	1801	1350
2621	2592	1097	2622
590	1208	1186	2487
1760	584	174	2630
2836	2735	2428	2579
2772	2489	2631	2770
2489	584	2629	2628
2358	1195	1825	395
602	186	533	316
420	1647	1767	730
338	2143	2404	1318
2891	2119	1570	1770
995	345	1457	342
1682	1244	672	1813
70	806	529	20
1493	2480	1025	1615
1483	56	374	1778
1646	1642	388	1279
946	1980	370	2876
350	1486	374	1480
1778	134	342	1752
1700	2681	1755	2677
1483	350	404	531
1108	2459	1804	944
2861	1544	2231	2728
1831	180	2573	20
2505	2570	1942	2735
1507	1022	60	198
1553	1379	1615	2478
444	1461	882	1479
1127	1589	1683	2593
710	547	729	2595
1554	1285	1926	2892
2394	1280	2388	702
1291	1075	898	1598
2666	1320	1092	1701
2662	751	1694	1320
1687	1712	862	1706
1204	1368	2408	486
1881	1114	1232	1845
1206	688	881	1882
1592	1206	1582	846
1019	1851	1245	843
1022	1491	454	1038
1455	1451	2555	1906
1454	646	1951	1457
1996	1902	1452	1952
509	2556	1450	497
2416	1516	1311	1725
1718	1714	2264	2356
49	577	614	1718
1107	474	576	2259
1675	943	1512	1529
2128	2343	2342	153
1750	29	795	1876
1878	1747	382	2653
2360	382	874	1649
142	681	222	144
2815	2811	2732	2809
2108	2731	1928	2431
2373	941	1107	2384
2362	387	429	1652
32	1328	909	1689
960	1113	717	1910
1579	1152	1239	1194
1753	1982	1516	2718
792	2081	477	2111
1115	1535	176	1037
907	475	1724	1728
1923	2267	2241	720
594	2322	1115	2318
1531	1115	1462	1097
697	2058	696	2320
413	2030	1064	1541
2267	1923	594	888
415	888	885	2317
1392	1211	146	2523
146	1537	2522	2021
1995	447	2030	827
2524	2521	2197	1920
1488	2232	799	903
2716	2714	799	2705
2726	1062	1960	180
835	2861	2088	2231
1191	2306	197	1062
903	783	1298	2304
1726	74	2110	1727
1241	2183	1242	1575
1265	2077	1916	532
1046	1919	1265	1492
1285	1496	930	2890
2407	2439	1156	593
2758	677	2213	1705
865	2711	2364	2706
671	681	2773	1709
1458	462	923	2249
2744	2801	1390	1209
64	2217	2665	2252
1685	2218	2254	822
1690	1686	822	1326
909	525	1307	1066
2769	2763	1383	2762
1391	2426	919	905
1958	2207	2891	2143
690	2823	2825	1570
130	1937	794	690
2884	1475	1568	2888
1683	2889	1958	2593
1722	294	2350	2092
2264	1219	1223	1718
931	644	2747	693
1551	1292	930	2890
1723	2262	576	2259
1170	117	731	1406
95	100	151	226
112	1528	842	427
1103	926	296	2383
1164	1083	1118	138
1505	1883	645	2447
2531	1409	1372	1413
1363	1381	1375	2623
2552	78	506	333
2532	160	461	1026
1639	2076	864	1986
1021	1289	1022	1245
2639	1494	1598	1595
2451	1853	1231	2447
1230	1436	161	752
53	881	512	1505
1204	486	687	1800
387	2613	301	740
1589	1292	693	791
658	2790	2048	875
808	2725	291	2573
1498	729	1292	1589
1807	267	1764	251
858	1368	398	1815
77	1055	119	260
2756	1963	1956	1295
2691	2688	1328	2141
120	805	823	1348
1817	453	1189	1347
2313	2271	1222	2277
2307	17	1061	1208
89	339	1189	1464
553	2307	704	1222
2278	1150	172	1711
1364	1636	81	2271
626	553	1137	1220
1909	2621	2024	2266
2261	2018	2266	111
1492	1479	1265	2478
685	2622	1037	2617
1278	1843	397	2162
2830	2200	2831	1704
1023	2457	1620	1351
1891	1619	1033	1423
361	2087	386	1136
116	872	1136	386
361	1838	1836	320
2396	2654	1877	1135
1962	2753	796	2642
2029	2021	2195	1920
828	498	1990	413
245	146	2161	899
47	1961	1959	1962
239	519	2365	2380
1162	1369	1076	692
164	1117	192	712
345	994	2045	995
656	2886	2749	1162
692	152	492	603
1138	1611	1222	221
261	2494	22	2303
2303	2277	2842	2180
2553	1924	194	1587
669	659	524	2076
2312	2506	356	552
2602	35	1481	1279
2464	199	323	1644
2462	1643	890	1190
2720	138	2717	2794
1190	199	1027	1481
1473	420	1077	1648
740	1647	568	573
29	2371	2651	1520
109	2635	2335	2638
2635	2639	2332	2061
1525	473	740	856
311	2245	627	489
1323	1676	820	2586
242	1447	841	1355
1774	1736	2155	2248
674	1676	906	1684
974	1090	746	1679
1196	260	1661	1123
580	1721	1327	2351
1659	1720	724	1219
1226	2104	189	1723
396	539	2349	522
1259	1670	1261	105
1259	1670	114	1716
860	221	1133	2173
515	2008	2206	106
1219	616	614	1720
2168	1130	842	2435
1664	1665	992	105
105	114	1260	418
2125	90	2023	126
1384	450	2413	812
640	1854	161	2100
943	993	1516	153
627	1657	1323	1654
2463	2156	893	516
743	2281	1680	2283
2156	1658	2664	746
1678	2665	2283	2662
430	2550	2548	2744
672	1737	168	1477
1958	791	1571	1494
2690	1325	1657	2688
916	1562	2253	2410
1323	2245	1326	1563
1306	1501	1145	917
1098	719	149	1234
2509	820	1526	909
673	1563	1696	1201
2681	2805	670	2677
280	405	1693	66
1692	1308	1696	1694
1693	2280	1695	1500
2283	2280	1694	2279
1693	1308	1690	2254
2683	973	938	2681
2135	423	966	358
667	2243	897	592
2300	2683	2316	1485
1435	2664	1092	1499
521	1987	1212	800
2084	1198	451	771
1618	2087	219	434
1556	922	366	1203
1501	1707	924	678
1710	1071	1706	924
565	1839	966	701
2154	1558	674	904
1707	1101	1794	679
1610	1892	2278	1429
918	1070	818	1501
2269	861	2154	947
1513	1718	2260	474
1094	2170	860	2169
663	842	1665	1
2641	1319	2392	2636
1714	1513	1573	1514
941	162	817	2419
1661	1123	616	1668
391	379	394	1660
2419	2262	1572	817
1196	77	1576	1662
1532	558	1728	1726
2414	1512	153	2126
475	1550	1238	1724
1728	74	1550	2222
2121	1532	1724	1727
1142	1319	2518	712
155	1736	2155	904
857	1264	2371	2360
2301	1057	505	45
144	627	674	605
2490	416	217	495
2583	2586	627	1772
667	224	1656	1730
1744	1682	1810	1738
1248	229	167	1737
997	2216	999	62
166	2364	851	2706
249	2405	1746	2659
1418	2395	244	1119
1894	1403	1795	1281
1746	1737	1352	1246
2822	1797	1041	2823
1741	2216	1357	1744
2658	2649	285	1519
2658	845	535	819
2784	2370	2781	2004
2654	795	1518	2651
457	2398	2050	362
944	1050	1484	2297
1982	1529	2675	2471
138	2609	1161	1263
45	1485	2677	2314
1829	728	951	523
1829	1796	133	1350
1760	544	44	545
546	1033	1891	587
1758	2327	2457	1467
2192	2510	2789	2174
1898	637	639	1790
129	1897	2566	1765
82	709	1599	2588
637	1270	639	1763
1268	2563	641	1270
2756	1964	1473	1122
161	1854	1268	629
569	2411	853	2703
1367	931	1475	2745
1230	2452	844	1853
1735	1310	675	2585
432	923	1304	668
514	142	2321	1656
908	910	640	867
1145	2250	1306	2410
2787	275	2724	2580
2787	1484	1480	1779
1050	1780	1778	2148
1779	2296	341	2050
1969	155	1144	667
399	1450	1988	1784
1395	2801	2744	2107
1394	2523	1782	2799
1009	1012	809	279
1991	223	205	399
1900	1945	1199	412
1281	635	55	1792
2707	2708	1281	55
1762	1397	1896	815
868	1793	968	2711
1100	1795	1788	1812
1791	868	1810	436
1397	271	870	1710
1792	753	1743	1273
727	549	767	1757
2824	2810	1041	1745
2823	208	2323	1972
208	1080	1367	840
881	1593	883	2824
1802	1350	1464	1189
549	1186	765	1801
2035	1173	2486	1805
116	823	1487	954
704	1803	1222	89
2694	47	1959	796
913	1812	1273	1599
2326	796	1356	1809
793	1811	985	1808
1813	1737	1793	851
1858	253	985	1809
508	652	1792	1807
1810	436	1477	851
1439	1436	1228	2449
251	267	1600	2747
194	360	2788	2767
1605	2495	2497	339
669	1924	2785	1922
2255	417	1035	454
377	440	1373	2256
417	2820	2255	2258
738	2817	40	417
2721	157	2004	2720
2782	2142	2784	157
1471	158	727	619
2784	2370	470	2204
334	106	1341	48
2497	2699	339	1890
951	1757	1756	2855
1890	589	546	872
2856	2726	2725	1489
2178	94	233	2868
1870	7	1875	2153
1835	1425	2511	1067
1867	1335	2016	1834
816	1623	1108	545
434	1838	2828	2829
1837	1623	2507	543
2300	1708	1966	1970
1845	1847	1231	1232
1843	373	35	2096
1345	375	2468	2338
1617	1278	388	1841
35	2467	2339	2465
1503	798	2452	1840
1884	1229	124	1885
1840	798	683	1284
876	1021	1973	843
1850	1911	1034	876
2481	876	1849	843
101	1973	1506	1019
2695	2696	1436	251
1590	1771	2451	844
879	1674	437	1768
601	1417	2139	409
2697	793	1441	2693
564	340	2117	186
2449	2450	1811	2448
2234	261	453	1347
1865	506	438	2528
1438	1010	959	2552
333	1986	298	2552
2528	649	1010	298
1039	2177	2185	2846
21	1409	1410	1860
406	1042	147	1339
1340	7	1835	1067
2012	810	1240	2182
469	1872	85	303
980	86	1042	1833
86	2229	1067	2427
1869	469	435	410
1339	306	2839	2146
782	125	1875	1298
1833	784	2225	1874
1135	1518	1879	2142
113	657	1624	2654
11	1519	29	795
657	2007	1135	1876
708	2085	2645	231
1503	1884	1284	1232
1207	512	1504	1883
645	1232	1582	1882
1881	1846	1115	1378
1378	1846	1112	1207
1289	714	459	843
1379	1912	1380	1919
315	2479	718	1113
2456	2504	543	2854
1828	1891	1830	1893
1620	2855	1890	1759
2759	1711	145	173
2270	1890	589	2845
129	638	1273	1743
2778	2057	2712	965
1897	815	1790	2710
129	1281	1763	1896
1762	1444	1397	1275
2555	497	1950	2554
3	1936	317	1787
1944	964	1949	1452
1994	1945	1510	1944
179	1943	2579	2570
412	2069	498	2581
1997	1995	1064	527
1955	1954	1508	1951
1451	1950	1955	1949
2006	398	419	131
2619	1613	216	490
216	1527	717	1911
718	2618	1849	1910
2044	1887	124	176
455	1460	718	1068
207	1046	1267	6
2122	207	1172	736
1552	2077	1024	1156
726	192	830	1918
1917	2687	192	2685
2122	1553	1887	2408
2020	2522	1626	1543
2074	2072	1925	2068
2272	2786	1818	1178
1533	1538	700	313
1639	108	1818	669
2068	4	1921	2700
1927	691	1102	1496
504	927	1926	929
1294	875	2103	1523
439	150	1932	2426
238	61	1025	689
248	2470	2600	375
1929	263	1011	2426
150	831	16	2426
833	69	263	2093
690	2892	660	2190
2064	1900	2071	779
371	1569	689	902
2190	61	691	2292
2841	1342	2182	2843
130	389	2804	660
2428	1946	2330	2836
2065	1490	385	2505
1387	1903	2723	2582
1902	2071	1901	1271
2071	1787	2065	1902
2736	2730	776	1941
383	381	380	103
159	103	390	346
825	1907	1901	381
1907	1451	1899	346
1953	1996	1509	1906
827	1510	1452	1993
1954	1450	1951	447
1906	1955	497	1953
1954	1906	1907	1452
1602	96	164	1052
1287	855	2751	2336
1567	1571	2633	1683
2698	1962	1806	1629
180	2066	1191	1546
1629	47	633	2751
2747	1625	1959	1629
152	1602	569	1052
644	2747	1767	2756
296	92	1109	1103
2300	2677	1839	2679
90	2490	1141	2869
18	1970	423	966
2315	156	1781	2314
1968	2316	2314	1839
1034	1035	717	1146
482	2324	1798	2822
1851	101	1848	1034
295	1977	2406	1000
1976	329	209	1002
209	1000	25	1975
1974	998	874	1002
2198	770	135	2309
2873	2010	1980	2606
1482	2403	1264	1979
2299	513	139	2045
1529	1753	937	115
2199	287	773	2198
2524	2526	1985	2549
800	2525	255	1984
1862	1305	1007	1587
1459	448	1702	2083
399	1992	1782	2556
1330	750	463	170
827	1627	828	1993
286	1786	819	1329
1988	223	2798	1330
1952	385	1990	1994
1902	2065	385	1993
1905	1997	1542	827
1997	1199	1951	1510
1995	1905	447	1996
1999	622	621	1188
769	476	1998	621
2492	2491	530	541
1132	2036	491	2034
307	1167	1099	421
769	768	625	1167
1749	228	431	1823
2384	2263	2259	578
725	2122	419	1908
1879	2657	1116	470
1313	1667	711	2105
1236	389	1242	2527
2299	288	2403	1979
2046	744	137	48
772	1868	235	480
2788	65	864	1269
411	2182	2147	1342
2720	91	2400	2560
1376	2765	1835	2501
2321	1414	697	681
1614	2261	2268	415
2324	482	2326	253
2522	1920	2030	1163
1626	2029	899	1541
2136	2413	401	2412
416	2490	1040	1672
684	940	1613	111
960	886	216	555
2267	2261	886	940
1377	1317	443	2127
1309	90	79	969
2021	1626	428	413
1537	413	1542	2020
2488	590	1188	2485
2488	2035	476	1188
2034	425	590	449
1188	2001	698	2033
1132	1803	2032	1059
2001	1132	1139	449
2151	2192	9	359
1336	612	2849	2850
2571	1342	2193	2179
2606	2795	1264	2371
2606	2796	2398	2160
2560	494	2142	2043
334	91	2042	494
1112	1912	1111	124
2561	1981	1633	1053
894	117	2011	2265
1164	228	764	762
340	1596	875	2538
2537	654	1078	658
2296	2867	1751	1780
206	852	533	203
5	110	2543	2545
1065	2572	2063	428
1459	516	797	800
2775	867	642	2776
1414	2319	682	2322
1895	2778	2714	2713
1536	2321	695	313
566	257	895	2446
2670	2215	2335	2668
955	1651	2404	2633
2793	2331	2441	2791
835	517	2053	2089
1387	2730	1936	179
2069	1945	1994	1942
1299	2574	1191	1960
2582	2856	2723	597
422	1921	1925	659
1904	412	828	2065
2472	1129	2432	2475
1945	1936	1944	179
1921	2074	2273	524
2624	2623	2551	659
2072	1921	472	422
2601	2604	780	235
1587	1640	524	2551
1046	2407	1916	1552
1048	371	1047	2803
1262	105	992	598
1448	477	118	2802
1267	1530	2082	2439
1156	2081	714	1288
797	1987	2524	2197
1703	2232	517	0
1880	708	433	608
1187	2312	626	17
2202	990	1704	1621
2309	2231	1547	836
2063	517	838	135
2397	1408	2092	2401
2671	2166	441	2469
54	1572	2401	2090
16	263	2163	1934
1408	2374	1005	162
433	1004	1184	848
2165	1082	1841	487
2470	63	355	237
643	642	640	2101
237	2469	833	518
643	1674	844	631
1315	640	511	2098
2103	601	1294	503
2108	340	1928	2102
1662	1226	121	2263
2205	2008	244	247
602	189	647	335
1783	2544	914	2799
186	2811	2103	1523
1288	2111	1096	2110
1448	664	1550	2109
2109	1288	739	1530
992	1239	1152	1262
2536	598	1235	661
206	1079	2116	2289
1194	308	624	1079
2114	206	131	624
1416	203	1857	599
560	1	114	2121
2143	1475	2745	2224
2474	2436	2219	2476
2118	1728	1260	2474
207	1915	2006	1919
1098	2435	768	1059
1234	1098	2168	13
1672	450	2227	2127
2416	2415	1725	2414
2027	2125	2348	2343
456	1517	1008	2276
2344	2134	2136	2131
755	2136	2131	942
982	2129	1056	2130
450	2415	188	2343
755	2135	33	982
2347	2129	982	2236
2133	755	1698	358
2413	2022	2130	2129
406	136	2146	2863
2391	606	604	2362
1074	607	1855	121
2793	2790	658	2792
1324	32	1603	2689
1876	2042	470	1824
1567	2223	2119	1474
2857	2862	303	2840
1023	545	361	2830
2863	290	2137	1873
303	2014	1338	2862
2867	989	2787	1779
2308	1302	290	125
468	1240	386	1336
2427	2037	9	932
706	9	2179	932
1833	706	1340	979
1709	2155	1713	695
1730	2154	1656	83
1677	284	1679	2157
1095	2159	2663	2156
214	2167	2165	2164
2157	1095	64	800
414	2398	2041	2605
787	521	252	1628
2164	487	1617	2675
2674	69	2093	2673
487	2162	2158	2167
2158	373	2096	1082
534	69	2091	2671
2676	2672	2158	2164
1130	1669	907	2124
860	2172	557	1715
2475	1715	1258	2173
536	1134	1220	1133
2169	1133	556	1134
1666	2437	536	2170
2513	1761	705	2272
1254	1257	233	2275
30	472	356	0
1864	1039	659	4
2496	1178	2275	1832
411	2039	2152	2193
1638	17	453	261
983	809	232	2184
1868	2014	1939	1336
2292	1551	660	389
1221	2181	108	426
1364	1363	2846	1864
318	120	76	1218
1305	620	983	2806
238	1048	1047	466
2510	2192	2511	2427
61	1938	1935	660
2423	2802	839	1236
1761	2189	2037	1043
359	705	2179	2039
2276	202	993	1029
838	2197	1626	837
2198	797	1198	135
2195	838	1543	2083
1978	1983	1198	2196
287	448	1983	204
1618	1423	2844	2202
219	990	2832	847
2844	2200	546	2087
389	466	2292	2527
2782	1826	1116	2780
1313	2105	87	2368
1667	266	239	2367
2889	1567	2223	2888
2669	884	2215	1290
1424	880	2230	375
1343	2338	2468	2558
2	2221	281	2219
2535	1235	2424	2290
175	2761	1556	2758
366	64	255	2757
2060	2670	2208	2669
1746	464	1739	2584
1561	64	28	1203
916	462	36	1562
1084	2222	2120	2211
1185	824	1322	2
2211	2	1276	327
2219	1031	1727	1096
2143	2207	2887	656
2887	2884	2119	1076
2284	1044	887	1875
1421	1176	2499	484
2779	2341	132	2125
2337	567	1176	2562
2305	2288	1871	484
2562	2209	2338	781
2088	2306	1547	1488
1544	2861	451	2084
1062	2728	197	70
2842	22	1859	88
270	1319	2392	519
2412	2414	834	2134
870	868	1403	2708
2749	2746	2517	2748
2636	634	651	2517
648	2520	1122	1013
79	126	1533	514
1120	592	1144	897
224	1699	2302	489
280	1201	405	676
1653	311	1686	673
1304	1201	675	311
723	1040	859	938
79	1656	83	156
1559	36	1308	2280
171	1776	916	921
2758	2755	2282	452
2282	1203	1561	2283
570	218	1685	452
36	1562	1696	2279
962	1819	1821	1146
2820	400	1820	2257
759	962	662	2256
1821	400	1146	2819
1515	1177	2005	1576
195	1166	1154	1714
2018	1614	490	2026
1576	1722	1109	92
2813	195	2005	2104
1166	1196	1573	1513
2046	336	762	294
1614	1613	111	2268
1533	1538	211	2026
2018	2318	1097	2266
700	720	1713	684
1445	1893	243	952
2846	1449	1606	1611
2513	2174	1922	2786
1254	1257	2072	472
1178	1348	2498	949
2175	233	2178	2786
2128	1014	2194	993
1638	347	1606	1187
173	1711	918	1610
36	2254	1695	2282
2249	2281	1695	1694
1678	1320	2280	2666
2251	2252	452	2279
1678	1695	1680	2252
2837	2287	2225	1044
1176	567	484	2287
12	262	1148	677
2284	2305	2715	2285
2837	2229	1421	86
2114	2536	2422	562
2291	561	2212	2660
2540	2294	2393	2290
213	2183	1938	2203
2540	2537	1078	2539
2661	900	2291	896
611	599	898	852
1780	2455	1053	2050
989	134	1752	2456
713	1252	1255	1253
513	1981	946	2010
1700	595	1966	1839
354	592	1732	1120
2243	354	668	1304
1359	1638	22	1637
2728	1549	140	806
2229	2837	2287	903
2310	2231	1548	2572
1609	553	1607	1187
1302	2149	786	2574
836	2310	1978	2088
528	2309	2306	770
1220	1214	1134	988
2506	1641	988	2086
1449	1606	89	1346
2316	1970	1755	1969
156	1969	83	423
969	1700	2314	1970
1539	700	885	111
885	2268	1534	415
2056	697	671	2320
1536	885	696	2319
2017	889	1774	2058
1534	2625	1284	2056
1798	2883	1356	2754
1356	2019	846	1972
482	735	1368	2810
2753	2019	1808	1356
2860	1760	2632	523
2866	2493	501	2860
2454	2865	2727	343
2724	821	1941	2836
2792	2062	277	2446
2610	1321	1651	730
2610	2402	945	955
606	2430	481	387
854	1650	2638	2060
2568	630	1957	2567
567	2228	2500	1343
2210	1343	1842	2230
2558	1424	1844	1399
24	1006	1005	2417
2345	2227	963	1422
2343	236	1517	188
2127	2132	2342	1517
2129	2347	132	450
2779	2341	1020	1422
2378	912	2377	2381
2344	2134	236	188
2127	236	2779	662
24	522	1663	2353
538	1572	1087	2418
1660	2354	1327	368
368	579	958	2419
2354	539	2881	2349
2351	379	581	2353
894	227	732	991
1196	576	49	1513
539	732	293	2879
954	1471	805	877
1104	2383	2377	177
866	1520	510	1731
802	2444	2737	2613
2138	1525	429	26
2812	2809	2731	2814
2395	1740	1557	968
1630	2388	2367	2380
702	651	2392	636
2386	247	2365	2206
2396	87	247	2205
1086	328	2372	764
1826	1749	1341	75
1649	494	2040	1731
431	2721	2369	2375
817	1524	93	143
2094	1408	1184	708
2372	431	2781	734
2783	2781	2377	2780
2376	912	2346	2359
445	2346	2379	2870
2378	933	2686	1104
2381	1630	2365	190
2871	2380	2382	2346
2381	2871	2780	2387
734	1580	749	2359
195	2005	474	1524
648	1121	96	2519
2367	2396	266	2387
1116	2386	2382	266
2392	1497	519	2365
2520	634	774	270
2397	608	1161	1083
572	2138	1110	1404
1717	2366	2235	2388
654	504	927	2291
1497	1100	702	915
2364	1418	1742	2598
2368	1624	128	2386
2390	2090	1083	1118
1751	457	2160	2041
628	231	1158	608
2795	2015	2560	2794
2090	817	2092	328
2611	2608	473	2333
857	2010	1980	946
2608	1474	2061	1321
1741	249	542	996
2655	997	1974	62
2439	1555	2077	532
1919	398	1168	1502
1242	2421	478	1292
1776	1685	1306	1072
1081	2685	1769	2678
2022	2416	401	2236
2022	2136	1309	1673
2236	2126	1725	188
1384	2132	153	2126
2126	1384	2412	1512
2340	2418	1087	1005
24	2419	2350	2417
2352	2418	1719	1722
1242	2661	2542	1353
1236	2409	794	131
2289	1235	1238	2424
2425	2191	1238	2527
562	1353	2212	2422
1054	2423	2433	466
1566	1929	1932	1933
2189	2151	1067	1871
2736	1941	777	1468
39	1386	212	2826
2731	2334	2615	2738
2612	316	2791	1523
2437	1139	559	2070
1054	2425	664	2438
1131	1174	2436	1106
1669	2123	365	421
2120	80	2434	2473
2173	1139	425	2432
2803	532	1047	2433
1555	2407	2081	477
2741	483	481	2738
2062	2446	898	316
2791	277	2443	2512
2669	575	2442	2667
301	2739	2361	2737
2667	1297	2614	2668
2441	2331	1291	2059
1590	1582	2448	1443
1441	985	1858	2447
2450	1858	1814	1439
1858	2449	2697	1441
1441	1853	631	1590
1771	1230	1845	1443
343	1108	816	2456
1253	2456	343	2329
944	1050	713	2296
2454	2297	2453	1889
523	1760	548	1619
71	756	746	210
1487	1108	44	871
388	972	1433	2461
71	1190	892	2460
210	2463	890	1644
250	284	2462	1677
2603	393	250	1643
2467	2468	1844	1082
2672	1082	2674	518
1344	375	1844	2465
2465	1842	2210	1282
2099	237	2091	2676
2097	1931	1345	258
565	1003	975	1753
1129	2070	1175	80
1094	2476	1131	2436
80	2120	2121	182
2070	182	2170	1094
2473	1094	281	2120
961	107	962	1038
1492	1615	1024	2591
1380	1888	1037	1460
1463	2590	2591	1479
2483	2484	1850	1068
187	1112	1462	176
718	198	876	2481
2481	6	714	1024
1186	2488	363	2031
1186	2488	2487	1803
1466	2486	590	1173
2485	2486	2032	2031
1469	2630	1470	2770
1734	2023	1967	1141
2000	1256	1045	501
2000	1256	686	174
1255	2328	2865	541
1637	261	30	552
2842	1346	2569	1817
2868	4	1254	2178
1347	1828	1817	1445
2843	2513	2274	2859
2502	1335	2500	2226
2499	2337	1333	2502
2768	2016	1335	41
2499	1425	484	2500
2768	41	1333	2763
1889	2864	2507	2827
1065	2581	1942	1490
1641	2312	1140	1365
2827	268	2504	1838
1382	2762	65	2511
820	1689	563	184
1761	2189	65	1257
1043	2189	1834	2508
277	2792	884	2442
2174	233	2272	2498
830	479	2746	2640
2549	914	2526	1210
2640	726	1316	2641
2748	2238	855	2239
726	712	1729	2636
2751	2748	1121	2385
1121	2389	652	2240
914	2549	1543	2742
1920	2020	1541	1211
1540	1163	447	1784
446	1984	2083	1543
1210	2550	1985	430
446	1210	1984	2515
2423	1353	2203	2009
649	1863	1860	279
160	1036	2530	987
2529	2627	1215	2532
2534	2533	1583	1036
160	1586	1202	2530
2531	1412	1332	1026
1215	1412	21	2531
661	2212	562	2540
2289	1079	2113	661
2293	2540	2049	2538
407	1416	2048	2537
599	611	1078	2293
2537	2293	2291	2535
661	1079	1262	600
611	478	2420	562
2052	766	901	5
2107	2801	2742	2797
363	766	765	2052
2627	1360	1375	2623
1394	2548	922	1392
2744	2547	1681	366
2515	2521	2743	1984
2525	1210	1212	1681
2626	2073	2076	2624
2626	1585	1861	1862
1639	108	620	2764
25	97	254	1899
497	1899	1508	485
1511	509	1988	170
148	97	330	25
781	2339	2210	1069
1274	965	1399	2712
2400	2042	157	2015
288	2719	1266	2045
887	2230	2228	84
632	1766	2565	2566
2696	2565	913	2567
2564	629	2563	632
630	913	1763	2563
633	2564	2336	632
630	913	2336	508
551	2495	1445	88
2856	1490	2579	1903
932	359	2039	471
1062	2053	2306	835
1489	2729	1299	1597
2066	1299	2308	2575
291	1388	786	2574
305	1388	268	291
2852	2836	2864	2734
275	2580	183	776
1468	2570	1903	2582
2578	1777	380	2724
2505	1065	1904	2726
1125	2579	1943	2067
1735	525	748	909
2216	1355	999	1352
1772	525	462	432
820	1735	1310	1654
168	862	869	818
292	2589	1764	229
845	2588	283	276
187	2480	665	666
1379	2480	2478	1068
1465	2621	1463	2616
1494	2595	1571	2594
1127	2637	2593	2633
2593	729	1495	1354
2597	865	1286	2598
1100	702	55	2596
1280	785	2395	2596
323	204	771	2712
880	2604	1931	2603
880	887	2075	2778
1399	1283	1642	1027
2600	2464	351	1283
2600	2075	772	241
2875	341	2160	2873
967	2041	2040	1979
91	2719	744	1419
2402	2611	971	2404
2719	1266	591	1754
2635	2332	945	2333
2608	2402	165	1321
2737	2431	2667	2615
2614	1594	2361	2615
802	2445	568	2613
2737	2612	2613	2430
2592	1463	2617	2620
1616	1460	455	2616
455	2620	1911	2619
2621	685	1909	2618
2618	455	1068	2616
2592	1465	1613	2619
1616	685	1097	1465
2546	2073	1584	2626
2551	422	733	2073
2774	1414	2322	889
2623	2551	2552	959
1360	959	2546	2530
1470	728	583	2770
583	2631	151	1470
686	2489	2632	1467
2629	583	582	1469
2770	2630	2327	2771
1127	2594	1958	2061
1290	2638	854	955
1650	1651	2610	955
2518	2239	1717	2640
2594	109	1293	1290
2634	1290	2335	1650
1127	109	1651	1589
726	2516	2514	2636
1142	1717	190	2516
2885	2750	1625	1369
