1	2892
1154	29	212	432	1	1
1155	194	151	195	1	1
1156	423	218	256	3	1
1157	132	157	180	10	2
1158	75	27	23	135	2
1159	135	2	75	136	1
1160	75	23	159	135	2
1161	27	2	136	116	1
1162	126	42	20	4	1
1163	133	24	6	124	1
1164	71	27	201	200	2
1165	151	193	182	1	1
1166	183	433	29	432	2
1167	195	337	151	194	2
1168	518	217	431	266	2
1169	18	327	149	193	2
1170	147	132	180	10	2
1171	415	147	75	10	2
1172	283	96	415	414	2
1173	298	99	316	186	2
1174	415	442	283	414	2
1175	283	442	297	196	2
1176	356	425	58	424	2
1177	93	435	436	132	2
1178	388	444	50	547	2
1179	182	193	149	1	1
1180	194	150	193	1	1
1181	193	183	149	151	2
1182	384	393	39	396	2
1183	356	393	392	39	2
1184	92	115	1	33	1
1185	96	284	500	3	1
1186	333	335	186	1	1
1187	446	447	187	315	2
1188	337	99	334	1	1
1189	315	186	1	314	1
1190	38	345	343	7	1
1191	161	565	40	31	2
1192	138	23	34	159	2
1193	23	146	138	34	2
1194	183	237	236	152	2
1195	147	52	140	18	2
1196	147	183	77	433	2
1197	10	468	75	415	2
1198	8	427	189	54	1
1199	493	259	260	161	2
1200	493	192	346	174	2
1201	240	22	239	205	2
1202	481	480	3	399	1
1203	125	558	208	429	2
1204	111	415	431	564	2
1205	4	219	517	518	1
1206	342	111	4	517	1
1207	564	548	209	4	1
1208	315	186	316	1	1
1209	272	53	8	273	1
1210	155	53	24	271	2
1211	24	35	124	133	2
1212	24	125	155	35	2
1213	414	447	299	480	2
1214	480	447	299	3	1
1215	561	375	3	567	1
1216	481	480	299	3	1
1217	414	480	299	481	2
1218	106	547	415	161	2
1219	183	77	1	182	1
1220	298	447	449	299	2
1221	376	378	373	547	2
1222	333	447	315	298	2
1223	212	183	432	1	1
1224	152	183	212	238	2
1225	32	183	152	238	2
1226	210	433	29	183	2
1227	212	183	1	238	1
1228	111	127	415	514	2
1229	548	564	415	514	2
1230	287	278	415	340	2
1231	287	422	421	4	1
1232	422	548	4	44	1
1233	518	217	17	431	2
1234	415	442	10	283	2
1235	1	235	3	231	1
1236	217	233	118	70	2
1237	180	468	244	202	2
1238	234	118	3	235	1
1239	195	237	152	236	2
1240	190	161	306	535	2
1241	232	154	74	227	2
1242	70	232	118	227	2
1243	304	417	16	341	2
1244	568	49	426	6	1
1245	498	96	3	411	1
1246	173	463	6	462	1
1247	466	464	173	244	2
1248	506	466	49	15	2
1249	265	68	274	541	2
1250	75	5	160	48	1
1251	505	466	15	68	2
1252	75	320	160	56	2
1253	5	320	56	48	1
1254	388	5	450	255	1
1255	48	5	160	56	1
1256	75	139	159	138	2
1257	388	5	7	387	1
1258	443	1	3	449	1
1259	195	522	523	1	1
1260	3	236	1	196	1
1261	195	32	1	238	1
1262	152	237	32	1	1
1263	116	328	2	136	1
1264	262	501	6	329	1
1265	85	217	431	3	1
1266	75	328	136	100	2
1267	499	217	96	423	2
1268	89	280	476	144	2
1269	94	387	388	7	1
1270	279	280	4	476	1
1271	537	61	563	538	2
1272	287	280	279	89	2
1273	173	280	244	281	2
1274	349	7	559	143	1
1275	507	279	254	15	2
1276	520	414	413	519	2
1277	414	520	413	3	1
1278	346	400	250	330	2
1279	350	345	347	250	2
1280	465	420	244	2	1
1281	281	489	4	245	1
1282	351	391	7	392	1
1283	345	348	350	347	2
1284	415	4	44	323	1
1285	230	83	4	153	1
1286	244	420	277	245	2
1287	419	37	418	483	2
1288	500	218	499	3	1
1289	498	257	499	96	2
1290	43	214	224	2	1
1291	87	225	130	10	2
1292	153	10	227	70	2
1293	224	225	130	2	1
1294	59	2	1	158	1
1295	119	180	81	84	2
1296	29	183	432	212	2
1297	156	128	10	72	2
1298	79	565	197	198	2
1299	565	108	341	31	2
1300	341	565	31	9	2
1301	565	9	79	197	2
1302	190	565	198	161	2
1303	8	265	6	568	1
1304	174	240	482	205	2
1305	378	393	384	326	2
1306	8	505	504	264	1
1307	253	15	254	279	2
1308	174	205	41	22	2
1309	380	362	267	365	2
1310	206	80	205	251	2
1311	368	364	267	7	1
1312	346	362	67	330	2
1313	469	460	464	249	2
1314	267	362	7	364	1
1315	89	286	476	4	1
1316	122	166	2	322	1
1317	371	373	178	551	2
1318	119	102	64	60	2
1319	528	243	12	527	2
1320	175	428	430	174	2
1321	215	82	64	102	2
1322	413	96	412	3	1
1323	8	206	251	252	1
1324	253	545	252	254	2
1325	253	545	8	252	1
1326	205	206	251	239	2
1327	1	148	181	104	1
1328	252	279	89	269	2
1329	170	493	45	454	2
1330	467	170	510	6	1
1331	68	95	274	6	1
1332	3	30	553	485	1
1333	39	357	7	356	1
1334	346	547	161	415	2
1335	358	357	220	356	2
1336	309	190	305	306	2
1337	392	7	351	356	1
1338	13	305	302	301	2
1339	9	300	79	199	2
1340	137	356	550	11	2
1341	244	473	123	202	2
1342	301	13	305	547	2
1343	351	355	356	7	1
1344	250	391	352	350	2
1345	356	391	351	392	2
1346	52	444	308	315	2
1347	314	5	1	25	1
1348	547	444	306	52	2
1349	417	5	51	16	1
1350	336	52	1	314	1
1351	311	294	497	140	2
1352	463	466	6	462	1
1353	118	229	232	3	1
1354	130	2	225	226	1
1355	172	466	6	467	1
1356	513	515	439	4	1
1357	462	461	6	173	1
1358	448	3	88	7	1
1359	446	444	255	88	2
1360	3	390	399	88	1
1361	480	88	3	399	1
1362	170	453	454	45	2
1363	447	378	88	414	2
1364	447	378	414	547	2
1365	88	446	447	448	2
1366	547	415	376	414	2
1367	70	126	127	114	2
1368	111	127	266	415	2
1369	126	42	439	114	2
1370	376	567	285	551	2
1371	178	551	373	376	2
1372	285	567	485	551	2
1373	372	551	376	3	1
1374	7	551	373	372	1
1375	567	399	88	414	2
1376	550	540	11	356	2
1377	371	373	551	372	2
1378	209	548	407	4	1
1379	431	405	408	406	2
1380	415	405	404	408	2
1381	378	414	551	567	2
1382	220	11	386	533	2
1383	386	396	7	384	1
1384	379	371	370	267	2
1385	16	51	304	5	1
1386	304	417	341	535	2
1387	288	69	417	106	2
1388	106	108	535	161	2
1389	106	288	490	417	2
1390	530	273	274	272	2
1391	384	393	396	394	2
1392	125	24	493	35	2
1393	541	8	6	274	1
1394	24	493	494	274	2
1395	274	95	494	24	2
1396	493	170	45	509	2
1397	254	489	507	275	2
1398	276	8	2	6	1
1399	350	348	143	7	1
1400	254	8	4	275	1
1401	8	276	4	275	1
1402	15	489	507	280	2
1403	173	489	245	49	2
1404	2	180	65	543	1
1405	247	180	543	246	2
1406	180	202	247	132	2
1407	65	247	543	246	2
1408	92	2	115	177	1
1409	30	374	551	567	2
1410	551	561	30	3	1
1411	376	377	553	485	2
1412	561	375	30	3	1
1413	553	485	30	551	2
1414	546	323	263	325	2
1415	152	212	211	1	1
1416	105	165	59	211	2
1417	29	211	212	1	1
1418	2	464	465	173	1
1419	27	328	473	201	2
1420	437	202	438	71	2
1421	425	356	358	79	2
1422	381	380	385	3	1
1423	497	5	295	311	1
1424	354	559	143	350	2
1425	358	357	7	220	1
1426	273	97	272	530	2
1427	254	8	15	253	1
1428	541	265	568	6	1
1429	265	505	530	274	2
1430	359	344	78	346	2
1431	344	359	90	346	2
1432	344	360	359	78	2
1433	346	359	90	7	1
1434	90	8	7	359	1
1435	344	175	8	430	1
1436	415	340	127	280	2
1437	280	546	279	415	2
1438	3	374	561	567	1
1439	415	278	514	340	2
1440	376	378	547	414	2
1441	340	278	512	4	1
1442	507	280	279	15	2
1443	415	278	422	514	2
1444	279	489	280	507	2
1445	25	5	307	308	1
1446	493	558	15	68	2
1447	68	466	6	426	1
1448	241	554	218	234	2
1449	547	444	52	333	2
1450	493	45	6	509	1
1451	566	486	293	260	2
1452	260	495	6	563	1
1453	531	45	457	293	2
1454	457	45	493	454	2
1455	531	45	293	260	2
1456	260	291	537	539	2
1457	260	457	493	106	2
1458	558	493	15	174	2
1459	492	192	155	189	2
1460	405	403	404	408	2
1461	219	406	4	564	1
1462	404	209	407	4	1
1463	4	405	3	404	1
1464	186	52	336	314	2
1465	4	475	402	404	1
1466	1	316	335	186	1
1467	140	169	318	138	2
1468	538	5	288	61	1
1469	138	534	1	168	1
1470	138	169	168	18	2
1471	52	147	333	18	2
1472	211	157	10	62	2
1473	180	215	119	10	2
1474	2	60	64	102	1
1475	103	102	70	114	2
1476	493	290	106	457	2
1477	426	49	463	6	1
1478	55	5	31	9	1
1479	4	406	431	3	1
1480	117	290	291	6	1
1481	7	347	345	250	1
1482	262	502	292	6	1
1483	539	290	291	117	2
1484	291	321	290	106	2
1485	440	360	361	451	2
1486	539	290	117	457	2
1487	140	320	106	75	2
1488	98	5	560	565	1
1489	108	5	110	31	1
1490	69	5	6	61	1
1491	411	408	478	257	2
1492	431	408	85	406	2
1493	219	406	431	4	1
1494	102	225	216	153	2
1495	227	2	226	153	1
1496	230	83	154	4	1
1497	244	420	526	2	1
1498	87	225	10	227	2
1499	174	175	488	430	2
1500	8	430	428	174	1
1501	505	8	15	506	1
1502	415	111	431	266	2
1503	548	415	44	422	2
1504	517	4	342	564	1
1505	342	111	514	4	1
1506	411	410	3	498	1
1507	411	408	96	478	2
1508	293	260	45	566	2
1509	45	457	493	260	2
1510	260	259	495	563	2
1511	509	453	45	6	1
1512	267	370	368	7	1
1513	432	434	77	433	2
1514	104	434	77	1	1
1515	434	435	93	433	2
1516	370	331	7	267	1
1517	372	371	7	282	1
1518	459	2	472	204	1
1519	468	460	459	101	2
1520	458	468	6	459	1
1521	367	546	482	369	2
1522	157	131	73	158	2
1523	158	157	62	2	1
1524	93	2	435	1	1
1525	179	2	84	222	1
1526	279	252	253	269	2
1527	478	403	381	409	2
1528	195	183	236	152	2
1529	331	363	7	267	1
1530	217	499	241	218	2
1531	407	324	415	404	2
1532	235	283	236	46	2
1533	415	383	26	380	2
1534	415	325	324	4	1
1535	407	324	404	4	1
1536	367	325	555	521	2
1537	569	562	109	133	2
1538	415	383	324	521	2
1539	325	383	401	521	2
1540	35	24	493	133	2
1541	133	109	35	562	2
1542	133	495	569	6	1
1543	8	124	35	6	1
1544	98	5	565	7	1
1545	565	349	98	198	2
1546	161	5	108	40	1
1547	427	560	162	98	2
1548	565	161	40	560	2
1549	198	5	565	197	1
1550	234	46	3	241	1
1551	232	154	227	70	2
1552	85	217	3	256	1
1553	217	408	85	431	2
1554	230	83	153	154	2
1555	423	554	256	218	2
1556	530	558	208	274	2
1557	277	276	2	477	1
1558	263	367	4	369	1
1559	15	558	174	205	2
1560	274	53	272	273	2
1561	487	208	8	429	1
1562	207	80	8	205	1
1563	8	239	205	251	1
1564	279	80	253	15	2
1565	396	540	386	7	1
1566	394	393	396	7	1
1567	83	2	102	103	1
1568	266	4	70	114	1
1569	217	536	70	266	2
1570	114	103	4	70	1
1571	83	153	216	2	1
1572	147	71	177	115	2
1573	183	77	432	1	1
1574	126	102	127	10	2
1575	227	70	154	153	2
1576	147	132	433	93	2
1577	147	180	132	202	2
1578	18	147	149	138	2
1579	195	183	151	236	2
1580	436	2	437	247	1
1581	200	27	201	116	2
1582	342	4	514	422	1
1583	567	30	485	551	2
1584	414	378	88	567	2
1585	567	378	374	373	2
1586	481	375	3	285	1
1587	94	378	384	7	1
1588	257	498	411	96	2
1589	225	102	10	153	2
1590	421	278	4	422	1
1591	340	415	287	280	2
1592	564	111	514	342	2
1593	431	111	564	518	2
1594	129	2	222	221	1
1595	10	153	102	70	2
1596	165	2	1	62	1
1597	417	110	341	108	2
1598	227	225	10	153	2
1599	244	37	280	415	2
1600	266	127	10	415	2
1601	10	147	183	151	2
1602	126	119	180	81	2
1603	89	545	279	252	2
1604	75	547	306	52	2
1605	315	25	314	1	1
1606	333	444	315	447	2
1607	187	315	316	1	1
1608	315	52	186	314	2
1609	316	447	298	315	2
1610	8	265	508	530	1
1611	414	447	547	333	2
1612	187	447	449	298	2
1613	3	402	107	4	1
1614	402	383	107	401	2
1615	431	406	85	3	1
1616	324	475	403	404	2
1617	346	400	330	7	1
1618	5	311	47	310	1
1619	5	140	497	294	1
1620	294	5	295	497	1
1621	535	311	140	309	2
1622	52	306	140	309	2
1623	312	535	140	106	2
1624	249	2	470	472	1
1625	127	126	552	439	2
1626	162	562	6	35	1
1627	556	109	569	6	1
1628	493	109	161	35	2
1629	496	126	552	37	2
1630	244	243	557	527	2
1631	42	126	20	114	2
1632	81	243	268	122	2
1633	468	493	290	75	2
1634	2	42	4	20	1
1635	60	126	20	121	2
1636	447	414	298	333	2
1637	5	446	445	255	1
1638	444	446	445	315	2
1639	11	378	384	94	2
1640	388	378	94	389	2
1641	3	446	1	448	1
1642	7	350	347	250	1
1643	348	345	167	38	2
1644	167	345	343	38	2
1645	201	328	19	116	2
1646	38	345	7	347	1
1647	180	215	10	222	2
1648	215	222	221	10	2
1649	2	468	459	6	1
1650	10	214	224	213	2
1651	10	214	82	102	2
1652	2	84	222	215	1
1653	206	240	482	8	1
1654	252	206	251	269	2
1655	68	466	467	6	1
1656	367	440	26	366	2
1657	269	8	4	252	1
1658	343	8	344	57	1
1659	183	147	77	149	2
1660	181	147	104	148	2
1661	149	77	183	182	2
1662	210	433	183	132	2
1663	147	28	21	145	2
1664	195	522	1	32	1
1665	522	195	523	236	2
1666	414	442	443	298	2
1667	469	460	123	244	2
1668	1	182	77	181	1
1669	236	442	151	297	2
1670	195	522	32	236	2
1671	236	522	1	196	1
1672	371	380	178	440	2
1673	379	371	267	380	2
1674	89	286	287	340	2
1675	331	371	370	7	1
1676	8	269	206	252	1
1677	57	192	167	8	1
1678	175	558	429	428	2
1679	8	57	488	344	1
1680	429	175	428	8	1
1681	125	53	272	24	2
1682	466	463	426	49	2
1683	83	102	216	153	2
1684	8	545	4	252	1
1685	207	80	264	8	1
1686	206	8	251	239	1
1687	505	8	504	15	1
1688	333	442	10	415	2
1689	252	80	253	269	2
1690	8	239	22	205	1
1691	78	360	451	8	1
1692	22	452	8	174	1
1693	22	174	8	41	1
1694	41	174	8	428	1
1695	428	558	8	41	1
1696	22	41	8	205	1
1697	346	360	440	78	2
1698	8	365	7	364	1
1699	142	440	441	240	2
1700	362	360	361	440	2
1701	344	175	430	488	2
1702	35	192	125	155	2
1703	427	8	7	54	1
1704	310	311	47	535	2
1705	274	558	208	125	2
1706	506	8	15	507	1
1707	8	49	507	506	1
1708	362	67	7	8	1
1709	4	367	8	369	1
1710	49	8	507	275	1
1711	508	530	265	505	2
1712	568	8	505	506	1
1713	26	532	4	8	1
1714	432	434	433	1	1
1715	442	3	188	443	1
1716	195	297	523	236	2
1717	527	528	2	12	1
1718	432	434	1	77	1
1719	2	113	93	177	1
1720	149	77	182	181	2
1721	63	147	181	148	2
1722	147	93	177	71	2
1723	147	183	433	132	2
1724	236	235	46	3	1
1725	7	368	282	370	1
1726	234	46	235	3	1
1727	46	283	3	241	1
1728	236	283	3	46	1
1729	528	243	122	12	2
1730	366	142	8	367	1
1731	329	262	468	6	1
1732	452	440	176	451	2
1733	269	482	369	8	1
1734	346	371	330	373	2
1735	269	80	482	206	2
1736	440	142	366	367	2
1737	463	466	173	49	2
1738	15	466	49	173	2
1739	172	461	474	462	2
1740	173	2	6	477	1
1741	173	460	466	461	2
1742	465	173	464	277	2
1743	173	489	281	245	2
1744	466	173	462	463	2
1745	517	516	4	266	1
1746	461	466	173	462	2
1747	454	460	468	101	2
1748	468	466	454	493	2
1749	525	473	203	202	2
1750	472	460	2	459	1
1751	289	2	75	6	1
1752	290	320	106	321	2
1753	331	363	330	7	1
1754	27	328	116	136	2
1755	451	440	8	361	1
1756	185	1	294	169	1
1757	185	52	1	336	1
1758	318	5	140	317	1
1759	295	311	52	294	2
1760	5	318	140	169	1
1761	533	5	11	387	1
1762	279	489	254	112	2
1763	281	112	280	4	1
1764	280	15	244	415	2
1765	279	280	112	4	1
1766	144	280	476	4	1
1767	119	37	180	10	2
1768	89	340	280	144	2
1769	81	121	120	2	1
1770	70	126	114	102	2
1771	287	278	340	422	2
1772	206	80	482	205	2
1773	205	546	482	174	2
1774	546	440	26	367	2
1775	89	546	287	270	2
1776	505	80	504	264	2
1777	5	291	6	491	1
1778	291	321	6	290	1
1779	290	48	321	6	1
1780	290	48	6	289	1
1781	8	366	440	441	1
1782	509	493	494	6	1
1783	274	95	24	53	2
1784	493	24	494	6	1
1785	395	511	326	373	2
1786	68	170	493	494	2
1787	260	69	161	259	2
1788	4	281	245	419	1
1789	489	2	4	245	1
1790	489	254	112	275	2
1791	173	276	245	477	2
1792	245	244	419	281	2
1793	173	276	477	49	2
1794	489	507	275	49	2
1795	245	244	281	173	2
1796	333	52	185	336	2
1797	518	516	517	266	2
1798	114	516	4	515	1
1799	70	515	114	127	2
1800	564	111	517	518	2
1801	336	1	186	314	1
1802	333	186	336	1	1
1803	99	298	333	186	2
1804	106	52	140	75	2
1805	298	186	315	333	2
1806	496	4	127	552	1
1807	281	37	280	244	2
1808	439	127	513	4	1
1809	512	127	4	513	1
1810	49	463	477	173	2
1811	514	127	512	513	2
1812	419	37	281	244	2
1813	49	477	463	6	1
1814	415	340	514	127	2
1815	415	37	127	10	2
1816	94	540	11	386	2
1817	25	315	314	308	2
1818	94	547	388	11	2
1819	258	376	478	411	2
1820	551	553	376	3	1
1821	376	377	258	479	2
1822	412	377	411	376	2
1823	203	19	201	473	2
1824	471	2	203	473	1
1825	52	18	333	332	2
1826	473	525	471	123	2
1827	123	468	473	244	2
1828	314	5	308	52	1
1829	185	52	294	1	1
1830	295	308	52	309	2
1831	69	5	110	108	1
1832	50	444	450	5	1
1833	79	137	300	356	2
1834	220	358	550	7	1
1835	356	358	550	220	2
1836	106	312	317	140	2
1837	535	312	47	313	2
1838	535	312	313	106	2
1839	67	362	361	8	1
1840	287	44	422	4	1
1841	250	400	7	352	1
1842	391	356	351	354	2
1843	346	400	7	250	1
1844	350	352	7	354	1
1845	415	44	422	287	2
1846	415	548	407	564	2
1847	287	44	4	323	1
1848	409	257	410	498	2
1849	3	66	410	409	1
1850	66	257	3	410	1
1851	498	258	411	410	2
1852	340	37	127	280	2
1853	278	422	421	340	2
1854	286	89	144	340	2
1855	1	211	210	29	1
1856	512	339	340	4	1
1857	165	210	211	62	2
1858	127	278	514	512	2
1859	445	5	25	1	1
1860	551	374	561	373	2
1861	3	374	567	7	1
1862	326	378	374	7	1
1863	561	511	374	7	1
1864	378	444	547	88	2
1865	30	374	561	551	2
1866	197	300	199	79	2
1867	356	137	550	358	2
1868	161	547	190	306	2
1869	191	190	303	305	2
1870	5	137	300	79	1
1871	358	5	137	7	1
1872	191	190	305	304	2
1873	9	300	199	341	2
1874	300	565	79	198	2
1875	356	300	79	198	2
1876	472	2	471	204	1
1877	470	460	249	472	2
1878	468	460	204	459	2
1879	470	204	472	471	2
1880	33	2	1	23	1
1881	415	548	44	4	1
1882	564	548	4	342	1
1883	422	548	342	4	1
1884	415	548	4	407	1
1885	407	548	209	564	2
1886	499	257	498	3	1
1887	405	431	408	415	2
1888	408	415	409	403	2
1889	106	5	319	313	1
1890	52	5	308	295	1
1891	5	294	295	52	1
1892	530	508	264	505	2
1893	308	5	184	295	1
1894	280	489	281	173	2
1895	54	559	348	349	2
1896	112	4	489	275	1
1897	281	489	112	4	1
1898	489	279	254	507	2
1899	566	453	293	6	1
1900	106	69	161	260	2
1901	537	563	260	6	1
1902	259	61	563	260	2
1903	288	69	61	416	2
1904	109	69	161	556	2
1905	133	259	493	569	2
1906	566	495	260	45	2
1907	566	486	260	6	1
1908	415	217	235	10	2
1909	3	402	403	107	1
1910	381	403	3	409	1
1911	66	403	409	3	1
1912	431	405	407	415	2
1913	403	405	66	408	2
1914	217	408	96	423	2
1915	283	408	415	96	2
1916	85	256	3	423	1
1917	268	122	322	121	2
1918	122	322	121	81	2
1919	408	217	415	431	2
1920	562	124	6	35	1
1921	255	389	448	388	2
1922	11	50	547	388	2
1923	383	415	26	521	2
1924	11	378	94	547	2
1925	388	88	448	255	2
1926	74	4	230	154	1
1927	74	2	230	4	1
1928	59	2	158	62	1
1929	395	393	394	353	2
1930	3	536	17	4	1
1931	346	391	350	356	2
1932	395	353	394	7	1
1933	392	393	353	7	1
1934	395	398	353	397	2
1935	70	4	536	154	1
1936	69	106	537	260	2
1937	536	217	17	266	2
1938	4	134	154	3	1
1939	305	13	306	547	2
1940	233	70	536	134	2
1941	261	288	538	491	2
1942	61	69	556	6	1
1943	69	288	417	416	2
1944	260	61	563	537	2
1945	69	260	61	259	2
1946	537	288	261	491	2
1947	261	486	539	6	1
1948	117	486	531	6	1
1949	260	486	537	6	1
1950	566	486	6	293	1
1951	493	495	45	260	2
1952	495	259	6	563	1
1953	45	6	495	493	1
1954	566	495	45	6	1
1955	566	495	6	260	1
1956	180	126	81	268	2
1957	418	483	37	4	1
1958	2	83	102	216	1
1959	127	37	496	552	2
1960	31	108	40	161	2
1961	496	126	37	4	1
1962	127	126	37	552	2
1963	119	126	121	81	2
1964	10	126	119	37	2
1965	132	437	436	71	2
1966	361	360	67	8	1
1967	440	371	362	330	2
1968	141	362	364	8	1
1969	366	141	8	440	1
1970	141	362	8	361	1
1971	409	258	3	478	1
1972	515	111	516	4	1
1973	498	258	410	409	2
1974	101	455	474	6	1
1975	171	6	455	456	1
1976	454	455	171	6	1
1977	101	455	6	458	1
1978	492	54	427	162	2
1979	502	100	6	501	1
1980	262	502	6	501	1
1981	292	100	468	290	2
1982	331	363	267	330	2
1983	167	492	54	189	2
1984	155	124	8	271	1
1985	125	155	8	271	1
1986	326	378	7	384	1
1987	192	492	155	35	2
1988	494	170	509	6	1
1989	467	170	6	454	1
1990	569	6	259	556	1
1991	68	170	454	493	2
1992	494	170	6	510	1
1993	6	563	259	556	1
1994	61	259	563	556	2
1995	133	259	569	495	2
1996	493	259	495	260	2
1997	133	259	495	493	2
1998	194	337	334	1	1
1999	337	150	194	334	2
2000	75	139	318	160	2
2001	297	99	337	570	2
2002	195	337	524	151	2
2003	193	337	194	151	2
2004	202	473	203	201	2
2005	433	2	435	132	1
2006	283	217	235	415	2
2007	470	204	471	123	2
2008	460	469	464	244	2
2009	70	233	118	232	2
2010	468	100	502	501	2
2011	23	468	202	473	2
2012	161	547	356	190	2
2013	386	387	94	7	1
2014	190	547	301	305	2
2015	328	473	19	329	2
2016	550	540	356	220	2
2017	325	546	367	263	2
2018	402	383	401	324	2
2019	515	111	513	127	2
2020	562	124	133	6	1
2021	162	562	35	109	2
2022	365	379	14	267	2
2023	346	371	178	440	2
2024	3	383	4	107	1
2025	403	380	381	107	2
2026	324	383	380	107	2
2027	551	371	372	178	2
2028	380	362	365	440	2
2029	162	562	109	6	1
2030	569	562	133	6	1
2031	99	335	334	1	1
2032	333	99	334	337	2
2033	1	570	99	316	1
2034	337	99	1	570	1
2035	99	298	337	333	2
2036	297	99	570	298	2
2037	550	5	549	11	1
2038	309	306	305	184	2
2039	13	301	549	547	2
2040	501	2	6	329	1
2041	2	100	6	136	1
2042	2	329	473	204	1
2043	473	468	204	329	2
2044	405	407	564	431	2
2045	468	100	75	290	2
2046	468	147	23	202	2
2047	201	27	71	202	2
2048	62	165	59	1	1
2049	228	1	165	87	1
2050	75	48	289	6	1
2051	10	105	152	62	2
2052	327	1	150	332	1
2053	5	161	6	162	1
2054	189	192	155	8	1
2055	529	546	4	270	1
2056	263	325	323	4	1
2057	54	559	349	198	2
2058	367	325	521	26	2
2059	224	72	130	10	2
2060	224	128	10	43	2
2061	82	214	2	102	1
2062	87	164	62	72	2
2063	5	427	162	6	1
2064	106	288	69	537	2
2065	259	69	556	61	2
2066	565	108	31	161	2
2067	416	5	417	110	1
2068	448	389	88	388	2
2069	109	69	556	259	2
2070	297	296	442	1	1
2071	260	69	61	537	2
2072	255	389	388	7	1
2073	390	88	389	378	2
2074	255	389	7	448	1
2075	348	356	198	161	2
2076	94	378	7	389	1
2077	423	217	85	256	2
2078	17	233	36	217	2
2079	32	1	237	236	1
2080	241	554	234	217	2
2081	499	217	423	218	2
2082	423	218	3	499	1
2083	155	492	8	35	1
2084	427	7	8	5	1
2085	33	2	23	115	1
2086	447	446	187	1	1
2087	310	309	311	535	2
2088	162	565	427	98	2
2089	6	427	162	8	1
2090	115	2	200	177	1
2091	331	398	330	395	2
2092	71	115	200	177	2
2093	7	353	398	397	1
2094	92	2	177	1	1
2095	115	28	33	92	2
2096	352	91	400	7	1
2097	346	391	392	330	2
2098	287	4	286	270	1
2099	395	391	392	398	2
2100	287	286	421	340	2
2101	89	286	4	270	1
2102	59	210	158	1	1
2103	62	210	158	59	2
2104	210	433	132	29	2
2105	464	469	465	244	2
2106	10	210	211	183	2
2107	53	95	24	6	1
2108	210	157	62	158	2
2109	500	218	3	241	1
2110	234	218	241	3	1
2111	500	218	241	499	2
2112	195	237	32	152	2
2113	235	237	231	1	1
2114	152	105	118	235	2
2115	183	237	152	235	2
2116	118	152	235	10	2
2117	211	105	165	62	2
2118	523	283	196	236	2
2119	102	103	60	114	2
2120	283	296	3	519	1
2121	236	283	196	3	1
2122	283	408	217	415	2
2123	151	442	333	337	2
2124	442	10	283	151	2
2125	380	371	178	382	2
2126	370	379	368	282	2
2127	178	371	372	382	2
2128	372	371	223	7	1
2129	379	3	380	14	1
2130	14	365	532	380	2
2131	3	14	532	380	1
2132	379	371	382	282	2
2133	8	14	532	7	1
2134	3	379	7	14	1
2135	8	14	7	365	1
2136	365	379	380	14	2
2137	300	5	199	190	1
2138	73	2	180	179	1
2139	1	131	29	210	1
2140	165	164	87	2	1
2141	252	254	545	279	2
2142	204	2	471	473	1
2143	103	2	102	60	1
2144	190	5	303	302	1
2145	140	5	311	312	1
2146	190	341	199	300	2
2147	305	190	302	301	2
2148	5	48	6	321	1
2149	190	565	341	198	2
2150	535	190	309	306	2
2151	550	5	137	549	1
2152	11	137	301	549	2
2153	137	300	356	11	2
2154	8	367	4	26	1
2155	367	8	366	26	1
2156	57	192	8	488	1
2157	487	192	488	8	1
2158	391	330	400	91	2
2159	487	192	8	125	1
2160	136	289	100	6	1
2161	192	493	161	35	2
2162	400	544	330	7	1
2163	398	544	7	397	1
2164	400	544	91	330	2
2165	400	391	91	352	2
2166	395	544	331	398	2
2167	391	544	330	91	2
2168	236	442	283	151	2
2169	414	443	188	3	1
2170	3	442	1	443	1
2171	449	443	298	299	2
2172	414	443	3	299	1
2173	298	442	443	1	1
2174	5	387	547	11	1
2175	5	388	450	387	1
2176	448	5	1	7	1
2177	378	444	88	388	2
2178	388	444	450	50	2
2179	301	547	11	549	2
2180	315	446	445	1	1
2181	395	378	356	373	2
2182	547	190	306	305	2
2183	154	232	134	70	2
2184	378	373	547	356	2
2185	447	378	547	88	2
2186	75	547	415	106	2
2187	378	393	326	356	2
2188	17	134	3	36	1
2189	533	5	7	550	1
2190	4	134	536	154	1
2191	234	233	118	217	2
2192	5	533	11	550	1
2193	11	13	549	547	2
2194	371	223	484	331	2
2195	6	492	162	35	1
2196	189	492	427	8	1
2197	6	492	35	8	1
2198	54	492	427	189	2
2199	492	192	167	54	2
2200	5	311	310	295	1
2201	310	535	304	191	2
2202	295	310	309	311	2
2203	134	233	232	3	1
2204	471	525	2	123	1
2205	464	469	249	465	2
2206	123	469	244	557	2
2207	2	83	4	103	1
2208	163	2	43	224	1
2209	559	350	354	356	2
2210	351	355	7	354	1
2211	520	284	3	519	1
2212	231	1	229	3	1
2213	274	97	208	530	2
2214	125	208	272	8	1
2215	224	128	43	163	2
2216	461	466	462	172	2
2217	487	208	429	125	2
2218	558	80	207	205	2
2219	283	284	519	3	1
2220	96	284	3	413	1
2221	520	284	519	413	2
2222	283	284	3	241	1
2223	103	2	60	4	1
2224	103	42	60	114	2
2225	424	79	198	356	2
2226	356	425	358	58	2
2227	385	178	382	380	2
2228	58	355	356	424	2
2229	5	425	7	358	1
