1364 1.098990e+02
1365 6.770098e-01
1366 1.438605e+03
1367 1.342784e+01
1368 3.838733e+01
1369 2.331502e+00
1370 2.115357e+00
1371 4.974629e-01
1372 8.508434e+00
1373 4.461200e+01
1374 4.774030e+01
1375 6.749756e+00
1376 6.764056e+00
1377 1.929033e+00
1378 4.549648e+01
1379 1.035026e+00
1380 1.571562e+00
1381 4.213204e+01
1382 1.233996e+00
1383 5.744525e+01
1384 2.262377e+00
1385 9.879452e+01
1386 3.709205e+00
1387 1.587387e+01
1388 2.269677e+01
1389 3.693808e+00
1390 1.040925e+00
1391 6.294952e-01
1392 1.822749e+01
1393 5.094193e+02
1394 5.214848e+00
1395 2.318867e+00
1396 1.414375e+00
1397 2.451277e+00
1398 3.057790e+03
1399 5.772352e+01
1400 5.919976e+02
1401 3.097201e+02
1402 4.871438e+00
1403 1.186713e+00
1404 5.987105e+01
1405 1.660263e+00
1406 9.038968e+00
1407 3.726645e-01
1408 1.999897e+01
1409 1.608627e+00
1410 3.148206e+01
1411 1.326386e+00
1412 5.688034e+01
1413 1.560145e+00
1414 2.004496e+00
1415 4.092067e+01
1416 1.267867e-01
1417 6.632420e+01
1418 4.070743e+01
1419 9.742897e+00
1420 9.536120e-01
1421 3.079592e+00
1422 3.615903e+01
1423 4.300695e+01
1424 7.649958e-01
1425 4.990744e+01
1426 6.276758e-01
1427 6.847481e+01
1428 2.875480e+01
1429 1.241129e+00
1430 2.799156e+00
1431 1.168759e+00
1432 6.086394e-01
1433 2.842417e+01
1434 5.589781e+02
1435 5.138028e+01
1436 5.077089e+01
1437 1.620631e+01
1438 2.871184e+01
1439 5.395983e+00
1440 3.246035e+02
1441 4.764973e+01
1442 6.584031e+00
1443 1.788917e+00
1444 5.633679e+00
1445 5.585384e+01
1446 1.211621e+02
1447 6.158873e+01
1448 6.521785e-01
1449 4.296163e+01
1450 4.532592e+01
1451 9.342188e-02
1452 6.213962e+01
1453 1.739757e+00
1454 1.767643e+01
1455 2.260002e+00
1456 2.156080e+00
1457 9.381047e+01
1458 1.986635e+02
1459 1.639689e+00
1460 2.143071e+00
1461 4.412243e+01
1462 4.080160e+01
1463 4.717933e+02
1464 5.952910e-01
1465 2.722883e+01
1466 4.182171e+01
1467 4.362959e+00
1468 4.604592e+01
1469 3.651378e+01
1470 2.276196e+00
1471 5.083966e+01
1472 9.061331e-01
1473 8.020781e-02
1474 1.154027e+01
1475 1.671899e+00
1476 3.901415e+01
1477 5.022230e+01
1478 2.731746e+01
1479 5.908545e+02
1480 8.638348e+01
1481 3.406393e+01
1482 5.491753e+01
1483 7.215001e-01
1484 2.445680e+00
1485 5.707028e-01
1486 3.046667e+00
1487 2.294402e+01
1488 2.357587e+01
1489 4.792385e+01
1490 7.630587e+02
1491 4.937973e+00
1492 5.247463e-01
1493 3.614624e+01
1494 2.350821e-02
1495 1.698549e+00
1496 6.232883e+00
1497 3.794878e+01
1498 7.993652e-02
1499 1.473450e+00
1500 4.925051e+01
1501 3.988310e+01
1502 2.109009e+01
1503 7.116218e-01
1504 6.537890e+01
1505 6.018938e+01
1506 4.589314e+01
1507 1.327009e+01
1508 9.396947e-01
1509 1.347344e+01
1510 3.241805e-01
1511 6.732555e+01
1512 3.026663e+01
1513 6.688011e-01
1514 5.556629e+01
1515 1.873785e-01
1516 6.602826e+01
1517 6.067785e+01
1518 4.295036e+01
1519 1.255315e+00
1520 4.394333e+01
1521 2.171218e+00
1522 2.057639e-01
1523 8.934491e+00
1524 5.386330e+02
1525 6.374122e+00
1526 7.934080e+00
1527 1.846837e-01
1528 8.509142e+00
1529 7.486375e+01
1530 7.042304e+00
1531 4.091450e-01
1532 1.251062e+00
1533 1.198825e+01
1534 6.028230e+01
1535 4.057596e+01
1536 5.500310e-01
1537 3.391153e-01
1538 2.641895e+00
1539 4.598775e-01
1540 3.308659e+00
1541 1.231877e+00
1542 6.069393e+01
1543 5.828208e+02
1544 3.415594e+02
1545 1.437162e-02
1546 2.083478e+01
1547 7.457686e-02
1548 1.225533e+00
1549 4.511142e+01
1550 7.667543e+01
1551 1.457897e+00
1552 4.500582e+01
1553 1.065968e+00
1554 1.838341e-04
1555 7.614264e-01
1556 5.802118e+00
1557 3.278289e+01
1558 5.986157e+01
1559 2.481621e+01
1560 2.012592e+00
1561 5.173891e+01
1562 8.653106e+01
1563 6.436068e+01
1564 9.622229e+00
1565 5.382355e+01
1566 4.754394e+01
1567 1.239058e+01
1568 6.361999e+01
1569 3.508144e+00
1570 5.086386e+01
1571 3.769990e+00
1572 2.890969e+00
1573 6.533957e+01
1574 1.550495e+01
1575 2.304922e-01
1576 4.990929e+00
1577 7.106421e+01
1578 2.574463e+00
1579 2.597087e+00
1580 4.636442e+01
1581 1.242829e+00
1582 9.682112e+01
1583 4.824692e+00
1584 1.612601e+01
1585 3.568556e+00
1586 6.396072e+01
1587 7.536875e+01
1588 1.107042e+00
1589 1.227127e-01
1590 4.332153e+01
1591 2.892387e+01
1592 8.868859e-01
1593 3.229640e+00
1594 3.318176e+00
1595 1.206197e+00
1596 1.619995e+02
1597 3.131707e+00
1598 6.026994e-02
1599 2.720332e+02
1600 2.088399e+02
1601 8.118760e+01
1602 5.958730e+00
1603 2.973752e-01
1604 8.028562e+01
1605 4.533613e+01
1606 3.457117e+01
1607 5.347441e+01
1608 2.910188e+00
1609 2.070384e+00
1610 3.218864e+01
1611 1.856149e+02
1612 9.955096e-01
1613 4.522494e+02
1614 7.853078e-01
1615 3.555943e+01
1616 5.307495e-01
1617 4.431619e+01
1618 6.166485e+01
1619 4.630371e+01
1620 3.559264e+01
1621 1.484508e+01
1622 2.452591e+01
1623 1.312231e+01
1624 3.741041e+01
1625 1.038918e+00
1626 3.276129e+01
1627 3.112572e+01
1628 8.763244e+00
1629 1.705620e-01
1630 5.151388e-01
1631 3.528724e+00
1632 9.768611e+00
1633 2.667291e+02
1634 2.953278e+02
1635 1.816900e+00
1636 4.021034e+01
1637 1.653664e+01
1638 1.847192e+00
1639 9.447482e+00
1640 1.756454e+00
1641 8.398709e+01
1642 4.002961e+01
1643 2.639248e+00
1644 1.381000e+00
1645 6.817558e-01
1646 3.426500e+01
1647 1.269150e-01
1648 7.519982e-03
1649 5.779502e+02
1650 2.829888e-03
1651 1.986687e-02
1652 7.298520e+00
1653 7.606114e+01
1654 1.227660e+00
1655 5.746986e+01
1656 3.695502e+00
1657 8.153028e+02
1658 5.381878e+01
1659 6.916940e+00
1660 1.590841e-01
1661 1.933643e+00
1662 7.372610e+00
1663 3.094540e-02
1664 6.151482e+01
1665 1.135377e+00
1666 2.322241e+00
1667 5.383829e+00
1668 4.667599e+01
1669 1.473381e+01
1670 1.306689e+00
1671 3.544018e+01
1672 4.066377e+01
1673 8.841379e+00
1674 5.694648e+00
1675 7.208536e+01
1676 7.234506e+01
1677 5.334343e+01
1678 5.200428e-01
1679 6.263632e+01
1680 5.543009e+01
1681 2.540225e+00
1682 2.317998e+00
1683 3.280701e-02
1684 5.272808e+02
1685 1.001921e+02
1686 5.227621e+01
1687 4.384441e+01
1688 1.436893e+03
1689 2.628675e+00
1690 5.846916e+01
1691 4.322321e+01
1692 5.191252e+01
1693 6.188354e+01
1694 5.491086e+01
1695 5.093492e+01
1696 5.803941e+01
1697 9.700483e+00
1698 3.105477e+02
1699 1.408274e+00
1700 1.965041e+00
1701 3.845479e-01
1702 4.021421e+00
1703 3.643153e+02
1704 1.154219e+00
1705 1.564654e+01
1706 2.830760e+01
1707 2.564217e+01
1708 6.082712e+02
1709 7.289720e+02
1710 2.468625e+01
1711 4.954908e-01
1712 3.441010e+01
1713 2.503434e+02
1714 4.190296e+01
1715 2.909015e+01
1716 3.313485e+00
1717 3.803445e+01
1718 4.702418e+01
1719 2.600656e+01
1720 5.546630e-01
1721 5.678122e-01
1722 2.660907e+00
1723 1.453567e+01
1724 3.526183e+01
1725 3.128237e+01
1726 5.136941e+01
1727 6.803363e+01
1728 5.852434e+01
1729 1.090785e+00
1730 6.746629e+01
1731 4.042752e+01
1732 9.878901e-01
1733 5.468442e+01
1734 1.512889e+01
1735 5.638039e+00
1736 3.249267e+00
1737 5.626778e+00
1738 2.390258e+01
1739 4.502589e-01
1740 4.500280e+02
1741 6.874210e+00
1742 2.084651e-02
1743 1.075018e+01
1744 1.844061e+00
1745 4.037898e+01
1746 2.370330e+00
1747 1.107361e+01
1748 1.214160e+02
1749 2.572315e+00
1750 4.877741e+01
1751 2.612509e+02
1752 2.705953e+00
1753 8.162154e+01
1754 1.064133e+00
1755 5.327152e+01
1756 7.714002e+01
1757 5.571090e+01
1758 4.882004e+01
1759 1.992950e+00
1760 4.985313e+01
1761 3.609148e+01
1762 3.247334e+00
1763 7.962655e+01
1764 6.280323e+02
1765 7.044449e+01
1766 6.736571e+01
1767 1.238793e+01
1768 5.079108e+00
1769 2.269218e+01
1770 6.974414e+00
1771 2.574448e-01
1772 3.869268e+00
1773 2.903690e+01
1774 1.344747e+01
1775 3.514615e+00
1776 1.296045e+00
1777 5.888780e+02
1778 4.955632e+01
1779 4.057884e+01
1780 5.067791e+01
1781 4.194077e+01
1782 4.242002e+01
1783 2.370449e+00
1784 5.921153e+01
1785 1.300972e+00
1786 5.459179e+00
1787 7.206182e+00
1788 5.543395e+01
1789 2.633280e+02
1790 1.760058e+00
1791 1.757827e+00
1792 6.778730e+00
1793 2.178513e+00
1794 1.942976e+00
1795 2.679976e+01
1796 1.631036e+00
1797 1.410662e-01
1798 4.272461e+01
1799 3.845589e+00
1800 1.963129e+00
1801 5.075659e+01
1802 4.177564e+01
1803 4.093156e+00
1804 1.097861e+02
1805 3.692584e+00
1806 4.195977e+01
1807 3.015795e+01
1808 6.178069e+01
1809 4.385652e+01
1810 1.619099e+00
1811 5.353022e-01
1812 1.475368e+01
1813 3.084558e+01
1814 1.581088e+01
1815 2.016094e+02
1816 3.680554e+00
1817 1.439081e+00
1818 1.809276e+00
1819 3.461872e+00
1820 3.775489e+01
1821 1.417084e+00
1822 5.009447e+00
1823 8.532802e-01
1824 6.317785e+01
1825 4.248103e+00
1826 1.159784e+00
1827 5.799550e+00
1828 5.828079e+01
1829 7.445363e+01
1830 4.164543e+00
1831 4.485067e+01
1832 2.671396e+01
1833 4.801753e+00
1834 4.827824e+01
1835 2.371514e+00
1836 5.826404e+00
1837 9.065068e-01
1838 5.135147e+00
1839 3.905632e+01
1840 6.422326e+01
1841 4.459708e+01
1842 1.332104e+00
1843 5.868740e+01
1844 4.958393e+01
1845 1.122204e+00
1846 1.399288e+00
1847 7.814044e+01
1848 1.014494e+00
1849 6.601816e+01
1850 8.501193e+01
1851 2.153186e-01
1852 3.993985e+00
1853 4.278594e-01
1854 3.253604e+00
1855 3.913870e+01
1856 5.594344e+01
1857 2.477033e-01
1858 5.473450e-01
1859 4.179136e+02
1860 8.094276e-01
1861 4.046821e+02
1862 9.180537e+01
1863 4.572407e+01
1864 8.956230e+00
1865 8.094069e-01
1866 2.219338e-02
1867 2.776555e+00
1868 4.245512e+01
1869 7.429964e-01
1870 5.129509e+01
1871 3.123106e+02
1872 2.258940e+00
1873 8.913103e-01
1874 1.646756e+00
1875 7.029892e+00
1876 5.303493e+01
1877 5.976820e-01
1878 8.849000e-01
1879 4.044183e-01
1880 2.312698e+02
1881 4.302050e+01
1882 4.204058e+01
1883 6.456298e+01
1884 4.249214e+01
1885 1.649732e-01
1886 5.126272e+01
1887 9.373477e+00
1888 1.401530e+01
1889 7.168909e+01
1890 8.786281e+01
1891 7.931262e+01
1892 9.222514e-01
1893 8.968471e+01
1894 2.120798e+01
1895 1.218795e+00
1896 4.223653e+01
1897 5.656758e+01
1898 4.482757e+00
1899 6.670386e+01
1900 4.619773e+01
1901 4.036098e+01
1902 1.097108e+00
1903 2.253079e+00
1904 4.152895e-01
1905 2.664796e-01
1906 3.966642e-01
1907 6.072206e+01
1908 2.735177e+02
1909 4.346704e+01
1910 6.617059e+01
1911 5.789599e+01
1912 6.996708e+00
1913 1.388257e+00
1914 1.210379e+01
1915 1.423441e+02
1916 3.973669e+01
1917 1.431457e+00
1918 1.823776e-01
1919 1.570155e+01
1920 4.206813e+01
1921 5.137885e-02
1922 5.461352e-01
1923 4.852990e+00
1924 7.965946e+00
1925 8.396060e-01
1926 2.902001e+00
1927 8.767685e+01
1928 1.816722e+01
1929 9.624510e-01
1930 3.415721e+02
1931 1.911491e+01
1932 7.258297e+01
1933 4.133833e+01
1934 4.646002e-01
1935 2.484831e+01
1936 1.846570e+01
1937 1.198803e+00
1938 2.616762e+02
1939 5.750836e-01
1940 1.207128e+00
1941 5.828518e-03
1942 5.379570e+01
1943 2.566520e+00
1944 3.196697e-01
1945 4.301643e+00
1946 1.244905e+00
1947 3.882695e+01
1948 4.709693e+01
1949 4.209242e+01
1950 6.109212e+01
1951 1.858058e+00
1952 5.194997e+01
1953 6.477583e+01
1954 5.482471e+01
1955 6.088484e+01
1956 6.115437e+00
1957 4.453449e+01
1958 4.311088e+00
1959 8.345077e-01
1960 1.761251e-01
1961 6.005980e+01
1962 1.040887e+00
1963 4.626167e+00
1964 5.869686e+00
1965 1.539920e+00
1966 4.637656e+01
1967 3.215906e+01
1968 3.298181e+01
1969 4.778403e+01
1970 4.104522e+01
1971 4.752815e+01
1972 3.629219e+01
1973 1.041116e+00
1974 5.675028e+01
1975 7.117112e+01
1976 7.738473e+01
1977 5.793524e+01
1978 1.267358e+00
1979 2.925026e+01
1980 4.677408e+01
1981 8.390976e+00
1982 1.890854e+00
1983 1.319222e+00
1984 4.569380e+01
1985 6.129993e+01
1986 8.281122e+01
1987 2.428158e+00
1988 6.086747e+01
1989 8.886472e+01
1990 3.383513e+01
1991 1.501509e+01
1992 6.771175e+01
1993 3.647531e+01
1994 1.456941e-02
1995 1.081776e-01
1996 2.752157e+00
1997 8.968474e-01
1998 4.463712e+01
1999 3.082117e-01
2000 2.235900e+00
2001 1.597744e-01
2002 3.667336e-01
2003 1.708235e+00
2004 4.426128e+00
2005 3.687916e+01
2006 1.591900e+02
2007 1.195405e+00
2008 2.906941e+00
2009 2.395761e+00
2010 1.610608e+00
2011 4.428380e+01
2012 1.747382e+02
2013 5.773439e+01
2014 3.298329e+00
2015 6.608217e-01
2016 1.743805e+00
2017 2.301281e+00
2018 1.625081e+00
2019 6.877882e-01
2020 5.385304e+01
2021 3.888229e-01
2022 1.552328e+00
2023 8.747621e+01
2024 4.092665e+02
2025 1.334097e+00
2026 4.306617e+00
2027 5.106204e+00
2028 1.688494e+01
2029 3.402202e+01
2030 3.009152e+01
2031 4.295472e+01
2032 7.829161e-01
2033 5.448949e+01
2034 4.152153e+01
2035 4.859655e+00
2036 1.100396e+00
2037 3.186701e+01
2038 6.825732e-02
2039 1.293645e+00
2040 4.448065e+02
2041 3.240854e+02
2042 4.755829e+01
2043 9.536736e-02
2044 4.344361e+00
2045 2.711183e+01
2046 7.885868e+01
2047 1.253803e+01
2048 1.635566e+01
2049 6.929271e+00
2050 2.330061e+01
2051 3.762467e+00
2052 4.541215e+01
2053 4.468026e+02
2054 6.581746e+01
2055 3.803047e+01
2056 7.461418e+01
2057 2.343241e+00
2058 9.694376e-01
2059 1.063602e-02
2060 2.253469e-03
2061 3.667419e+00
2062 4.301647e-02
2063 2.048684e+02
2064 2.734389e+01
2065 8.095436e-01
2066 9.347263e-01
2067 5.824856e+01
2068 1.320376e+00
2069 1.401642e+00
2070 4.089675e+01
2071 3.212875e+00
2072 3.595726e+01
2073 1.552467e+00
2074 3.077462e+01
2075 7.553348e+01
2076 6.583676e+01
2077 4.452365e-01
2078 9.700439e-01
2079 4.862852e+01
2080 2.312740e+00
2081 3.220446e+00
2082 8.611056e+01
2083 3.550297e+01
2084 3.043493e+03
2085 1.161956e+01
2086 2.289507e+01
2087 3.680253e+00
2088 1.377826e+00
2089 5.360357e+01
2090 2.551345e+01
2091 1.082769e+01
2092 5.130850e-01
2093 6.194720e+01
2094 2.551906e+02
2095 1.208370e-01
2096 4.458670e+01
2097 4.385159e+00
2098 9.069719e+01
2099 2.074977e+00
2100 9.188811e-01
2101 9.099250e+01
2102 1.414960e+01
2103 1.478173e-01
2104 1.133231e+00
2105 1.349686e+00
2106 1.045706e+01
2107 6.593449e+01
2108 1.170708e-01
2109 7.089989e+01
2110 8.325953e+01
2111 7.085100e-01
2112 3.828307e+00
2113 2.736252e+01
2114 1.784925e+00
2115 6.045604e+00
2116 7.569434e+00
2117 7.334928e-01
2118 2.115096e+00
2119 1.638893e+00
2120 4.767253e+01
2121 5.748962e+01
2122 1.556514e+02
2123 2.946596e+01
2124 1.215176e+02
2125 6.178821e+00
2126 1.425137e-01
2127 1.665221e+00
2128 6.496657e+01
2129 2.430123e+01
2130 1.190173e+00
2131 2.049544e+01
2132 1.077132e+00
2133 1.326323e+02
2134 3.106048e+02
2135 1.287094e+02
2136 1.789565e+00
2137 4.278982e+01
2138 2.832952e+01
2139 2.752766e+01
2140 6.198055e+00
2141 1.205799e+00
2142 5.060558e+01
2143 2.433648e+01
2144 4.710409e+01
2145 7.863888e+01
2146 7.485925e-01
2147 8.793337e-01
2148 4.481848e+02
2149 3.720416e-01
2150 1.761390e+01
2151 3.049926e+01
2152 7.754757e-01
2153 1.478690e+01
2154 5.803041e+02
2155 4.550111e+01
2156 4.459718e+01
2157 4.758508e+01
2158 1.138540e+00
2159 5.390663e+01
2160 2.875657e+01
2161 6.216060e+01
2162 7.563608e+01
2163 5.333301e+01
2164 4.790044e-02
2165 3.243848e-01
2166 1.527253e+00
2167 1.996060e+00
2168 1.560276e+01
2169 5.406655e+01
2170 5.104662e+02
2171 3.940926e-01
2172 7.369880e+01
2173 3.306017e+01
2174 4.303925e+01
2175 3.246504e+01
2176 3.033083e+03
2177 1.798727e+01
2178 7.950061e-01
2179 8.676372e-01
2180 3.436649e+01
2181 4.119712e+01
2182 1.258269e+00
2183 7.580937e-01
2184 1.561097e+02
2185 1.827400e+01
2186 1.974475e+03
2187 6.194427e+00
2188 3.947671e+01
2189 5.700939e+02
2190 2.739224e+01
2191 3.532995e+00
2192 3.890771e+01
2193 5.529361e-02
2194 7.879708e-01
2195 2.119731e+01
2196 1.774283e+01
2197 2.414547e+02
2198 5.035779e-01
2199 1.417784e+00
2200 7.132888e+01
2201 7.233439e-01
2202 5.264107e-01
2203 1.834906e+01
2204 5.079400e+01
2205 4.551176e-01
2206 4.924103e-01
2207 3.514037e+02
2208 2.043798e+00
2209 3.444478e+00
2210 5.669281e+01
2211 4.125083e+01
2212 3.368594e+02
2213 5.402971e-01
2214 8.534625e+01
2215 4.782960e-05
2216 1.741172e+00
2217 2.997149e-02
2218 1.337650e+00
2219 6.054886e+01
2220 1.073464e+02
2221 3.637388e-01
2222 9.257227e+01
2223 2.543758e+02
2224 9.447850e-01
2225 3.990573e+00
2226 1.310016e+00
2227 8.890358e-01
2228 5.572425e-01
2229 7.028986e+02
2230 1.773823e+00
2231 9.528675e-01
2232 2.689286e+02
2233 2.960910e+01
2234 2.735941e+01
2235 9.055583e-01
2236 2.155713e+01
2237 3.406532e+00
2238 2.487593e+02
2239 6.642191e+01
2240 4.881213e+01
2241 6.951237e+01
2242 6.588544e+01
2243 3.733500e+00
2244 1.312178e+00
2245 7.109756e+01
2246 3.094296e+00
2247 2.638167e+02
2248 2.230020e+00
2249 1.727359e+00
2250 7.836137e+00
2251 8.967489e-01
2252 5.571573e+01
2253 8.847739e+01
2254 8.322788e+01
2255 1.257163e+00
2256 4.871157e+01
2257 5.882109e+01
2258 8.611321e+01
2259 9.653638e-01
2260 4.749774e+01
2261 3.727906e-01
2262 1.004926e+01
2263 4.598358e+01
2264 1.753372e+00
2265 2.835678e+01
2266 3.061717e+01
2267 5.950116e+00
2268 4.144740e+01
2269 1.780453e+01
2270 6.313533e+01
2271 7.548619e+01
2272 1.084565e-01
2273 3.544840e+02
2274 6.445804e-01
2275 3.363958e-01
2276 3.806572e+01
2277 5.281499e+00
2278 3.284844e+01
2279 4.703221e+01
2280 6.249257e-01
2281 1.730129e+00
2282 6.703161e+01
2283 5.374425e+01
2284 6.256312e-01
2285 3.526965e+01
2286 2.773124e+01
2287 3.554046e+01
2288 4.146433e+01
2289 7.562445e-01
2290 1.770964e+02
2291 5.750174e+00
2292 1.694345e+01
2293 4.301651e-02
2294 9.342915e-02
2295 3.315586e-01
2296 2.526370e+00
2297 5.056056e+01
2298 7.919043e-02
2299 3.719562e+00
2300 7.293170e-01
2301 1.204842e+00
2302 1.193962e+01
2303 8.156932e-01
2304 3.204984e+01
2305 6.811963e+02
2306 2.120777e+00
2307 2.226726e+00
2308 1.887522e+01
2309 2.919250e+00
2310 7.755983e+00
2311 2.446544e+01
2312 2.368720e+02
2313 1.871901e+01
2314 3.635340e+01
2315 4.449029e+01
2316 6.207048e-01
2317 2.914839e+01
2318 5.526236e+01
2319 3.400630e+01
2320 2.963395e+01
2321 5.897572e+00
2322 7.622539e+01
2323 4.653230e+01
2324 3.883233e+01
2325 2.645517e+00
2326 5.634998e-02
2327 6.556784e+02
2328 3.712945e+02
2329 4.917061e+01
2330 4.657508e+01
2331 3.039497e-02
2332 2.842887e-02
2333 2.040946e+00
2334 9.606648e+00
2335 2.184533e-03
2336 5.862270e+01
2337 5.629985e+01
2338 3.345828e-01
2339 3.976590e+01
2340 1.641185e+01
2341 1.214482e+00
2342 5.211824e+01
2343 7.483753e-01
2344 3.566169e+01
2345 3.329917e+01
2346 8.358975e+01
2347 3.572627e+02
2348 4.682971e+01
2349 1.017623e+01
2350 6.617662e-01
2351 2.057227e+01
2352 1.624603e-01
2353 1.126981e+01
2354 2.242197e+01
2355 6.494085e+00
2356 2.748907e+00
2357 4.966410e-01
2358 4.083019e+01
2359 8.331669e+01
2360 5.138336e+01
2361 5.214863e-03
2362 1.716030e+01
2363 1.621995e+01
2364 3.685658e+01
2365 6.316078e+01
2366 4.935937e+01
2367 4.847841e+01
2368 3.848343e+01
2369 6.499853e+01
2370 4.668975e+00
2371 4.765937e+02
2372 5.741153e+01
2373 6.714553e+01
2374 1.939272e+02
2375 6.216494e+01
2376 6.427744e+01
2377 6.933268e+01
2378 9.671455e+01
2379 5.694910e+01
2380 5.251349e+01
2381 6.791225e+01
2382 6.860127e+01
2383 5.976463e+01
2384 4.455903e+02
2385 1.111109e+01
2386 6.410804e+01
2387 5.002438e+01
2388 4.682152e+01
2389 6.965051e+00
2390 3.389778e+01
2391 4.739120e+01
2392 3.988920e+01
2393 1.109989e+02
2394 1.010011e+00
2395 5.574254e+01
2396 3.857423e+01
2397 2.949467e+01
2398 1.199370e+02
2399 9.527050e+00
2400 5.712055e+01
2401 3.932858e+01
2402 3.857324e+00
2403 5.082803e-01
2404 5.989073e+00
2405 9.162184e-01
2406 4.610667e+01
2407 1.026718e+00
2408 2.171811e+01
2409 1.058231e+01
2410 6.089193e+01
2411 3.865012e+01
2412 1.026020e+00
2413 5.780205e+00
2414 2.963625e+01
2415 9.111724e-01
2416 7.545861e-01
2417 1.623233e-01
2418 3.758408e-01
2419 8.108879e-01
2420 1.091507e+00
2421 3.682388e+01
2422 2.120678e+01
2423 5.003974e+01
2424 1.895493e+01
2425 4.725769e+01
2426 4.616573e+01
2427 4.686670e+02
2428 1.228282e+00
2429 9.055149e-01
2430 6.568492e+00
2431 5.728813e+00
2432 4.030192e+01
2433 3.359741e+01
2434 7.199451e+00
2435 6.260484e+00
2436 1.304577e+00
2437 4.909279e+01
2438 4.105632e+01
2439 5.895529e-01
2440 1.746159e-02
2441 1.044663e-01
2442 3.110911e+00
2443 1.629471e+00
2444 9.466639e-03
2445 2.029957e+00
2446 7.415233e-02
2447 4.374619e+01
2448 4.717193e+01
2449 8.193483e-01
2450 8.648964e-01
2451 5.557343e+01
2452 3.362810e+00
2453 2.617980e+00
2454 4.319071e+01
2455 5.196835e+00
2456 5.942434e+01
2457 5.600882e+01
2458 2.450877e+00
2459 1.080703e+01
2460 3.263131e+01
2461 2.832220e+01
2462 4.793507e-01
2463 3.940543e+00
2464 5.752761e+00
2465 6.129475e+01
2466 4.234236e+01
2467 5.339339e-01
2468 4.968045e+01
2469 8.459549e+00
2470 8.292236e+00
2471 5.903427e+01
2472 9.364371e-02
2473 2.444197e-01
2474 4.918672e+01
2475 5.281243e+02
2476 3.550708e+01
2477 1.693926e+01
2478 4.897095e+01
2479 1.345166e+01
2480 6.751979e+02
2481 7.897149e+01
2482 6.381068e-01
2483 1.164201e+00
2484 5.202295e+01
2485 4.545762e+01
2486 9.682311e-01
2487 9.413274e-01
2488 5.159336e-01
2489 1.396815e+00
2490 1.873415e+01
2491 5.482694e-01
2492 5.707290e+00
2493 2.958797e+01
2494 4.556621e+01
2495 3.118107e+00
2496 7.295260e-01
2497 4.970359e+01
2498 3.492977e+01
2499 7.122073e-01
2500 5.055532e+01
2501 9.364748e-01
2502 4.588031e+01
2503 5.318180e+01
2504 6.181270e+01
2505 1.347472e+02
2506 1.774988e+01
2507 1.960589e+00
2508 3.782844e+01
2509 1.721668e+00
2510 4.968673e+02
2511 3.240368e+01
2512 2.803092e+00
2513 4.934273e+01
2514 3.998185e+01
2515 7.058804e-01
2516 4.024602e+01
2517 6.830322e+02
2518 9.042063e-01
2519 9.933640e-01
2520 1.597190e+01
2521 7.046358e+02
2522 2.654999e-01
2523 7.389607e+01
2524 4.844063e+01
2525 2.515858e+00
2526 2.248979e+00
2527 2.204910e+01
2528 3.282384e-01
2529 1.720760e+00
2530 3.871729e+01
2531 1.801735e+00
2532 4.765036e+01
2533 9.271028e+01
2534 1.075126e-01
2535 1.580566e+01
2536 7.835657e-01
2537 1.234343e+01
2538 1.811438e+01
2539 7.402612e-02
2540 1.133668e+01
2541 6.777650e+01
2542 1.419223e+00
2543 5.038455e-01
2544 5.240346e+01
2545 4.742797e+01
2546 9.163206e-01
2547 3.078827e+01
2548 1.818408e+01
2549 4.322037e+01
2550 4.326444e+00
2551 5.353642e+01
2552 5.181957e+01
2553 3.218462e+01
2554 9.066689e+01
2555 6.525990e-02
2556 9.570010e+01
2557 2.393140e+00
2558 4.980417e+01
2559 6.562356e+01
2560 5.190439e+01
2561 1.394799e+01
2562 1.051351e+00
2563 7.201583e+01
2564 2.615683e+00
2565 1.147768e+00
2566 7.933819e+01
2567 7.196347e+01
2568 7.450385e-01
2569 7.927451e-01
2570 5.479448e+01
2571 4.683458e+01
2572 2.359652e+01
2573 6.804306e-01
2574 4.948872e+00
2575 1.172289e+01
2576 3.464338e+01
2577 5.735372e+01
2578 1.619363e+00
2579 6.287849e+01
2580 6.825117e+01
2581 3.428386e+01
2582 6.659480e+01
2583 1.358681e+01
2584 6.092919e+01
2585 1.309152e+01
2586 2.280970e+00
2587 3.392933e+00
2588 7.503340e+02
2589 1.141787e+03
2590 4.161357e+01
2591 4.771565e+01
2592 1.873995e+02
2593 2.566254e+00
2594 2.846907e+00
2595 2.008111e+00
2596 5.929034e+01
2597 4.747857e+01
2598 6.782723e+01
2599 4.533384e+01
2600 2.647801e+01
2601 1.160482e+01
2602 5.523136e+01
2603 3.820945e+00
2604 1.956588e+02
2605 3.109449e+01
2606 4.150035e+02
2607 1.408695e+01
2608 5.512923e+00
2609 2.677445e+00
2610 1.370280e-03
2611 4.258824e-03
2612 3.698763e+00
2613 2.118406e+00
2614 2.352312e+00
2615 3.753132e+00
2616 3.419197e+01
2617 9.138151e-01
2618 4.489971e+01
2619 2.982398e+01
2620 4.738411e+01
2621 3.982072e+02
2622 3.866552e-01
2623 2.222185e+00
2624 3.758220e+01
2625 4.572406e+00
2626 4.378528e+01
2627 3.670146e+01
2628 6.616678e+01
2629 1.057887e+00
2630 1.239181e+00
2631 4.425783e+01
2632 4.535391e+01
2633 3.570118e+00
2634 1.931183e+00
2635 3.491722e-03
